"Symbol","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
"LOC388154",139,186,133,69,150,272,203,174,275,183,87,213,164,53,63,139,449,193,318,200,187,165,151,72,288,83,188,158,109,163,202,329,72,149,200
"LOC388160",310,379,166,111,178,388,269,242,516,417,199,172,563,119,79,296,299,312,186,126,121,159,155,69,219,81,141,433,491,249,362,403,74,197,250
"LOC388161",121,122,123,66,110,250,211,162,239,108,67,192,121,49,56,110,376,170,257,135,127,150,121,65,202,76,150,123,95,135,130,273,56,123,154
"LOC388163",131,162,94,64,125,273,217,202,274,164,66,115,82,50,54,125,446,176,262,153,131,194,157,66,320,89,205,128,87,108,106,375,52,182,163
"LOC388166",500,276,302,121,204,329,311,269,300,237,219,620,456,226,127,247,368,325,318,219,137,198,158,79,233,74,135,751,1290,349,408,399,80,457,456
"LOC388169",116,121,126,62,125,198,181,135,164,111,62,116,87,49,51,113,313,164,182,124,129,144,109,90,179,77,103,132,93,253,126,203,50,94,156
"LOC388170",365,269,203,98,194,271,205,202,624,1115,871,1061,2676,527,448,248,506,409,255,154,178,320,222,87,212,98,266,1741,2089,313,1448,834,68,703,958
"LOC388171",123,138,101,62,121,257,199,175,207,168,69,117,96,51,57,100,328,144,213,109,132,139,123,63,211,72,155,131,114,118,170,231,57,213,144
"LOC388173",105,117,100,66,105,191,154,123,159,137,68,130,142,52,68,91,190,236,151,122,112,149,101,54,167,77,128,134,108,118,165,193,47,105,138
"LOC388174",261,181,179,71,163,258,204,176,238,201,197,229,1068,176,123,246,425,258,203,130,106,241,155,63,214,76,158,184,443,202,515,145,55,375,585
"LOC388177",121,144,102,63,115,222,204,152,208,134,79,224,150,49,60,108,329,169,222,146,159,179,117,60,231,81,140,147,95,147,163,335,58,140,183
"LOC388180",223,160,131,77,131,226,164,116,192,577,419,796,1376,216,277,171,261,244,170,133,117,261,131,56,179,81,155,440,671,196,1113,291,56,276,353
"LOC388181",1390,5548,3927,756,1939,3515,2842,1577,3897,17182,17813,15225,25466,4619,11179,4882,1717,4088,792,1778,323,4451,2558,103,993,182,741,11279,11425,716,2358,5381,803,2836,6159
"LOC388189",132,205,134,75,143,274,266,233,252,164,80,150,129,51,71,132,366,181,232,163,175,143,158,71,197,80,173,147,107,181,170,263,64,191,180
"LOC388193",124,124,135,68,125,178,156,117,157,112,61,127,122,46,59,95,303,138,163,132,104,135,111,69,173,68,132,134,95,241,126,202,52,96,149
"LOC388199",5037,10568,3090,649,2480,592,372,238,920,65535,52476,54938,65523,13301,14757,395,364,838,204,227,120,243,142,68,190,70,132,6044,2099,8313,32479,2605,898,186,755
"LOC388204",382,239,180,100,119,392,336,260,465,392,540,407,2102,222,276,286,300,245,222,166,127,311,149,68,177,70,153,381,605,375,355,512,57,236,817
"LOC388205",133,142,101,65,111,272,207,229,239,130,68,145,106,48,220,121,439,169,217,195,134,164,125,74,226,70,184,122,93,118,157,297,58,167,163
"LOC388206",140,182,136,85,105,229,225,185,224,143,62,125,97,53,57,207,312,135,222,152,178,158,122,81,174,67,153,142,101,701,159,213,54,145,184
"LOC388210",124,119,111,80,90,205,154,107,163,197,99,191,200,75,88,171,258,172,140,113,115,181,110,61,175,76,115,150,138,148,161,186,54,121,189
"LOC388214",116,159,144,77,114,196,210,196,219,174,67,108,94,54,59,91,321,195,189,123,142,163,127,72,179,63,119,144,150,128,166,223,56,116,159
"LOC388220",110,141,77,61,100,187,175,155,173,120,85,121,157,49,56,83,242,111,190,116,69,148,131,63,120,65,101,105,96,130,105,184,47,110,124
"LOC388221",4156,2646,2390,878,829,2813,1258,3031,3338,1718,1518,1148,1882,663,1151,1569,1536,1483,1698,729,300,1499,1200,280,1637,220,541,4536,2346,3573,2043,776,647,862,1173
"LOC388227",250,189,153,86,141,387,247,225,254,181,66,104,91,53,67,143,366,214,270,165,145,157,164,83,219,76,152,161,127,210,184,299,68,166,165
"LOC388229",336,178,212,93,144,407,221,281,472,276,392,289,929,258,219,454,326,221,268,132,113,231,142,58,198,75,197,451,777,206,405,404,62,435,371
"LOC388235",303,263,239,159,492,342,434,315,635,1675,965,1489,1034,853,496,1011,548,630,207,312,139,756,234,73,312,84,366,1619,2585,247,1738,919,64,728,3031
"LOC388237",14231,1009,3209,2171,833,2564,673,994,2403,2190,8069,5757,11182,1664,2901,2275,1038,2827,962,1168,249,730,655,91,666,204,287,10415,5519,13901,6330,2251,708,333,809
"LOC388242",254,127,138,70,156,270,150,146,285,230,177,335,1342,158,107,286,398,267,173,153,112,227,119,61,181,74,177,450,711,158,651,380,50,246,782
"LOC388248",206,209,136,74,181,472,211,163,470,271,129,329,281,101,168,219,385,256,276,119,110,183,122,73,178,77,180,267,213,156,426,667,56,295,545
"LOC388255",4352,1834,2577,1135,1653,3201,3360,2335,7491,7389,23180,8324,36162,7633,4851,2306,2200,2172,1013,3001,240,3193,193,108,1390,164,864,10556,20686,3748,10063,7272,277,5187,8692
"LOC388259",159,171,117,72,108,223,236,178,225,122,93,273,216,112,68,196,962,203,207,166,130,171,163,77,187,69,178,219,255,144,274,285,51,403,340
"LOC388270",187,141,164,83,132,213,181,143,221,115,107,193,160,59,87,102,441,163,231,114,138,158,133,65,196,79,192,192,159,180,176,220,65,148,154
"LOC388271",564,298,221,155,306,684,340,431,944,786,2230,2107,5956,1088,1190,868,827,577,334,364,150,880,262,96,410,116,426,2118,3516,528,2772,929,79,1556,2394
"LOC388272",172,148,122,75,121,253,153,171,344,107,74,135,120,52,60,93,294,144,204,134,120,125,156,60,309,62,346,144,128,146,159,196,75,141,149
"LOC388274",112,132,76,65,101,185,137,143,176,196,67,108,105,54,64,105,223,110,185,106,87,126,93,46,229,64,205,148,188,111,172,196,49,146,142
"LOC388275",812,6255,18399,5084,4370,16142,1860,9990,19634,1108,9486,1669,13398,3874,3878,5800,8530,8175,11197,1994,502,6504,3684,212,8029,236,1612,196,384,824,6917,19328,259,3541,7558
"LOC388276",137,145,134,70,107,223,261,196,219,117,65,117,117,48,58,156,372,165,251,125,142,122,125,58,237,76,152,102,109,134,145,195,46,153,188
"LOC388277",99,126,103,60,89,149,146,111,175,106,70,118,108,52,54,82,173,119,214,135,109,122,80,84,127,65,94,114,104,116,113,144,45,151,108
"LOC388278",115,139,97,61,105,204,140,106,152,117,65,148,113,50,54,99,1449,132,192,130,106,108,107,57,129,67,108,114,113,117,130,163,45,112,108
"LOC388279",246,175,135,102,133,349,175,159,626,121,62,131,105,55,56,137,536,548,257,169,121,139,101,61,222,55,387,156,226,178,118,204,66,220,162
"LOC388282",217,162,105,90,124,224,166,174,309,240,277,359,727,121,151,197,349,183,244,155,120,262,152,73,282,80,283,355,468,182,416,253,72,214,422
"LOC388283",123,155,140,66,126,229,206,126,171,169,66,171,129,52,57,122,329,166,216,145,155,173,116,82,201,82,156,156,131,162,191,219,57,112,181
"LOC388284",176,174,122,78,169,212,231,162,222,212,84,155,293,81,73,116,376,207,260,139,165,160,98,64,204,75,163,456,893,153,612,364,65,124,220
"LOC388291",127,136,81,62,114,189,172,152,202,146,69,159,91,58,74,96,299,153,255,144,121,177,126,58,221,71,172,134,105,105,129,198,52,109,144
"LOC388295",135,112,110,62,105,199,154,105,188,196,79,137,264,79,81,90,220,191,179,109,70,132,91,48,142,66,123,191,276,118,314,167,51,125,162
"LOC388297",179,237,142,74,138,270,329,246,276,180,85,144,146,53,63,202,385,189,280,167,188,179,148,67,163,95,165,137,116,172,223,262,70,198,181
"LOC388298",405,245,291,120,382,386,261,222,467,951,492,1429,2719,780,908,609,573,258,275,184,195,392,201,88,448,154,568,3001,3747,346,1828,561,119,856,1566
"LOC388300",143,170,92,58,115,174,178,155,213,376,121,342,629,116,122,119,202,151,165,106,114,156,88,79,133,64,125,275,301,166,280,229,47,205,160
"LOC388305",129,138,127,66,93,227,147,149,159,169,124,231,531,85,86,123,260,140,184,125,98,134,106,55,210,64,127,314,293,143,325,188,51,135,223
"LOC388308",1933,1015,746,413,338,1264,200,146,1307,5746,7717,6840,9200,1682,2742,1072,852,1103,327,456,156,848,363,87,523,117,333,1757,2479,1559,4995,1612,149,894,1901
"LOC388312",1346,435,729,280,362,1228,358,784,1008,1344,575,910,1730,348,434,1306,667,806,385,374,524,866,315,123,618,306,354,2759,2542,1054,1957,690,183,648,789
"LOC388323",1490,879,727,238,526,709,533,343,1050,1031,2992,2742,6020,1492,1019,709,651,778,429,264,132,366,282,65,386,84,270,2205,5059,1629,4073,1168,194,640,1556
"LOC388327",183,157,125,71,140,253,183,151,215,262,115,252,507,91,121,250,300,167,329,143,106,159,114,77,386,82,530,132,497,379,467,233,50,140,212
"LOC388333",229,203,175,81,120,250,204,177,208,367,191,263,412,102,138,172,286,191,174,136,104,186,132,59,160,63,112,153,125,208,179,235,54,216,165
"LOC388334",129,123,103,67,104,193,179,183,190,112,83,113,137,58,55,108,222,111,199,100,98,175,107,53,149,68,103,114,125,161,146,227,45,130,206
"LOC388335",156,130,134,78,129,274,184,170,251,136,90,166,293,100,103,87,297,188,200,126,120,208,152,62,170,74,126,404,452,199,302,200,54,252,272
"LOC388337",139,152,102,68,136,229,165,135,221,153,83,154,187,64,71,94,333,160,241,110,139,156,108,66,174,71,172,170,162,131,249,241,53,304,183
"LOC388338",404,294,213,132,212,337,305,279,796,474,466,670,2269,305,290,234,339,249,255,175,131,344,128,67,345,80,865,693,739,262,709,199,73,364,616
"LOC388339",4526,4211,2223,374,712,3729,1704,1285,3079,1295,1181,751,447,311,1544,2096,915,1699,250,865,333,594,826,103,937,102,254,4193,2158,272,125,1872,763,320,1753
"LOC388340",120,173,203,60,131,141,136,117,142,129,62,114,103,48,61,102,219,113,145,96,106,111,102,66,142,58,118,129,118,221,120,191,50,153,128
"LOC388344",129,169,123,74,121,209,209,141,203,153,71,128,107,54,57,112,325,196,215,122,147,138,119,71,161,68,140,140,112,146,139,256,58,105,153
"LOC388345",213,213,170,81,149,256,210,155,234,118,155,206,308,190,86,146,250,181,261,222,145,140,152,66,178,83,125,316,411,198,264,226,62,195,178
"LOC388348",192,229,146,100,352,295,403,151,385,303,124,631,1023,206,123,194,519,175,199,170,93,421,129,77,328,87,331,942,495,200,1417,234,73,854,1049
"LOC388351",163,128,116,67,121,219,188,168,252,182,110,157,252,88,117,158,209,146,246,122,116,146,136,51,190,70,176,369,511,162,465,268,50,207,453
"LOC388353",108,120,105,62,107,184,162,121,210,115,61,121,98,47,57,82,249,118,215,102,106,106,113,50,251,72,219,107,97,111,132,159,53,94,124
"LOC388358",130,162,127,59,115,224,159,133,185,145,78,235,167,54,60,113,293,127,253,137,136,188,119,62,207,73,154,143,136,144,153,231,49,105,155
"LOC388361",350,465,304,111,409,458,337,280,261,1521,362,609,1470,210,458,377,423,289,326,275,154,278,180,106,236,115,220,1698,1512,4114,424,417,153,350,290
"LOC388365",543,357,461,118,305,380,345,264,376,1667,1299,1277,2131,601,351,284,538,393,266,279,145,356,195,73,235,85,150,1225,1486,423,992,520,105,346,890
"LOC388375",126,142,100,69,103,236,191,210,219,152,83,191,126,55,59,109,429,166,235,127,151,154,114,63,202,77,137,120,101,128,147,249,55,126,166
"LOC388381",862,313,472,211,841,604,591,295,1042,441,1024,2367,6008,2974,810,1149,1533,484,350,418,149,2039,323,127,910,127,917,10328,17966,300,5305,702,70,3745,4486
"LOC388383",109,131,103,62,123,208,215,154,192,109,63,123,96,49,54,98,305,133,222,106,168,156,142,73,189,71,189,121,103,162,138,211,56,233,164
"LOC388388",224,213,123,88,108,248,208,267,661,131,71,120,158,49,73,97,191,141,196,119,124,159,108,58,157,60,507,122,185,150,152,179,58,167,206
"LOC388389",154,136,107,70,120,204,167,133,204,181,105,162,182,75,75,166,246,176,196,112,111,158,131,61,188,75,177,186,154,118,196,217,57,142,168
"LOC388397",476,225,338,109,193,228,192,135,187,555,611,1245,1683,339,202,107,247,165,200,154,154,135,122,61,156,70,154,452,560,322,675,131,80,163,177
"LOC388401",674,341,442,215,272,1913,464,691,2642,333,495,432,732,361,830,4143,421,3006,375,491,294,524,587,98,874,139,252,590,276,659,829,1210,161,356,689
"LOC388407",242,188,174,91,194,251,232,180,345,214,105,266,212,63,81,128,513,184,314,130,151,195,141,71,239,74,383,191,155,197,236,253,66,163,229
"LOC388414",124,119,88,67,99,150,170,141,175,120,64,125,92,50,53,82,207,119,173,102,76,137,92,59,122,82,124,126,91,109,107,183,52,102,108
"LOC388416",5398,2826,1284,1206,1560,1958,1132,959,4732,58992,57463,33934,62461,15495,30182,1526,1875,4862,767,1157,802,2177,1356,133,1778,154,1066,4691,4254,3806,27640,9567,483,1322,2876
"LOC388418",259,195,170,77,129,314,197,276,365,208,133,246,667,131,101,234,355,259,300,157,117,190,145,54,198,66,165,534,888,248,440,212,57,334,581
"LOC388419",155,214,150,73,175,223,167,135,211,352,157,179,358,79,104,111,274,154,180,131,103,142,119,59,183,69,122,290,222,291,433,272,68,149,191
"LOC388420",203,190,165,84,173,263,223,216,352,309,97,340,725,168,152,191,439,185,263,138,148,197,139,72,298,94,265,626,838,208,644,220,75,324,622
"LOC388421",212,190,199,67,132,218,213,141,205,524,739,1052,2031,131,831,139,320,213,215,141,134,174,102,78,221,76,161,251,335,1092,552,248,59,166,191
"LOC388429",872,248,586,219,477,1072,777,399,1543,2425,2300,2391,2644,548,1006,870,517,787,457,407,354,486,272,110,519,206,392,2266,2178,1027,2649,1736,203,709,1657
"LOC388436",528,539,286,116,410,494,395,279,575,2665,922,1154,3608,447,485,502,508,438,278,221,106,600,197,79,268,79,213,1573,2731,472,2580,362,109,460,1349
"LOC388438",562,222,230,162,195,473,224,286,610,818,1432,1062,1805,322,480,417,301,383,265,192,121,436,260,92,514,77,535,563,766,494,666,610,88,407,434
"LOC388444",498,524,272,129,436,572,314,348,604,1226,1122,1063,2339,469,527,320,454,413,263,193,175,433,138,60,200,88,173,2419,2783,1060,2169,404,140,590,1094
"LOC388453",123,162,121,71,124,236,232,149,199,121,70,139,123,55,60,100,415,158,271,111,132,134,142,69,205,66,177,129,97,149,145,214,64,117,169
"LOC388454",465,363,378,167,322,359,303,227,309,1410,859,895,1069,392,541,203,392,244,245,158,138,155,119,69,221,79,170,1485,1268,738,2070,476,168,252,447
"LOC388456",120,132,96,66,112,160,199,152,138,113,67,121,115,83,61,116,196,122,216,143,92,124,97,61,137,66,95,176,212,158,144,175,49,142,185
"LOC388458",248,586,195,74,219,302,218,199,636,449,191,421,376,247,161,232,279,1077,204,195,84,118,95,59,221,77,196,155,111,181,1544,537,70,367,213
"LOC388460",2782,1335,1552,911,528,1724,710,2813,5096,618,1714,573,1220,71,1157,2011,251,2739,1056,849,368,694,724,119,1952,116,491,4734,2497,3675,1646,1353,546,1152,2345
"LOC388461",108,119,98,55,114,191,153,127,151,130,65,112,86,50,58,92,204,139,179,117,123,142,94,84,454,69,100,133,88,188,119,195,48,115,102
"LOC388466",302,191,163,103,153,314,211,147,376,164,113,313,280,74,80,164,442,184,242,195,116,155,179,75,254,77,249,371,296,248,231,238,65,393,228
"LOC388467",587,275,322,136,256,425,227,192,425,1037,2795,3066,5004,902,1329,341,447,194,246,169,125,193,163,63,252,78,188,1330,1890,362,2485,727,79,388,756
"LOC388474",157,195,137,84,138,248,253,244,259,145,88,137,147,53,57,110,431,167,252,200,148,170,131,80,248,84,151,128,99,176,158,296,54,147,185
"LOC388476",882,450,424,149,187,626,680,550,648,530,923,556,1564,376,670,709,375,498,264,294,128,358,303,74,366,92,143,676,1008,845,464,603,132,353,1123
"LOC388477",126,157,127,82,130,205,247,212,190,152,83,146,160,52,71,150,318,134,198,153,141,157,123,61,180,79,131,106,97,150,159,243,51,183,137
"LOC388480",123,135,85,62,120,195,199,147,191,199,108,217,215,79,117,151,213,194,215,143,118,180,113,90,154,65,118,458,534,236,155,225,53,219,189
"LOC388481",120,153,132,81,110,181,162,166,199,129,81,128,94,55,60,110,299,142,226,127,151,147,127,66,188,77,143,122,85,142,152,252,48,118,157
"LOC388489",191,193,159,82,158,327,236,257,422,221,109,173,331,56,104,178,233,191,226,109,121,168,139,54,152,76,175,219,349,96,444,374,64,209,637
"LOC388491",764,866,570,183,433,1165,988,890,1478,3384,3165,2123,4154,724,1018,804,838,912,374,358,202,598,334,118,547,137,378,1858,2602,1073,2518,1777,212,970,1534
"LOC388494",1421,513,498,385,680,1250,721,2534,1771,5649,4819,7063,15646,2836,2192,2686,873,1376,244,485,147,2109,385,78,720,154,685,6958,7565,831,11556,1810,128,2289,6171
"LOC388496",135,187,140,86,153,204,221,192,213,178,83,126,144,55,69,117,338,142,240,137,148,166,132,58,153,71,113,163,132,232,172,233,56,149,178
"LOC388499",705,596,535,223,488,535,529,298,865,948,813,17824,2076,442,509,468,620,449,460,269,300,315,202,189,585,134,490,1529,707,678,846,500,254,599,426
"LOC388503",134,162,103,76,116,163,166,175,187,118,71,128,237,61,62,99,216,125,205,130,96,133,130,58,152,73,97,152,160,162,125,199,47,156,204
"LOC388504",262,267,185,80,157,272,256,151,178,382,429,431,536,49,169,136,315,167,232,142,119,164,119,55,205,65,165,258,195,259,571,279,76,155,179
"LOC388508",151,139,105,72,103,189,194,150,183,152,87,137,134,58,65,89,319,180,238,128,139,145,111,71,159,73,128,140,111,133,149,209,50,121,156
"LOC388509",152,170,110,76,108,248,229,195,239,175,82,126,101,65,64,99,268,163,207,152,140,137,121,58,186,78,157,131,116,156,155,287,52,177,147
"LOC388514",357,236,257,104,196,381,275,202,384,644,457,847,1175,319,239,125,330,299,322,138,190,192,150,77,208,96,198,420,703,269,764,369,81,391,319
"LOC388515",241,194,204,90,175,251,195,152,242,280,87,1328,255,84,81,152,321,225,283,174,187,183,181,95,203,89,205,402,473,233,382,290,67,234,185
"LOC388519",118,139,96,68,95,225,177,178,209,107,67,152,112,47,59,78,382,152,206,123,119,159,124,71,179,71,175,133,113,116,140,245,68,101,145
"LOC388524",258,132,138,80,116,250,160,210,288,147,166,248,438,98,126,180,328,184,243,136,116,204,138,62,201,68,229,370,444,242,215,232,63,198,246
"LOC388526",171,236,144,68,144,238,206,159,227,222,86,259,155,49,63,140,262,212,215,137,179,132,144,71,244,97,231,274,146,159,210,245,75,154,167
"LOC388528",206,227,154,74,177,344,265,188,303,244,92,256,165,58,71,139,471,261,297,194,186,194,147,75,258,98,199,183,157,193,237,434,71,189,225
"LOC388530",193,211,164,77,143,246,173,168,294,399,362,393,1107,120,145,259,298,247,191,184,112,318,129,56,258,72,218,724,370,238,853,448,56,339,639
"LOC388532",17461,5627,12051,666,2191,19893,4759,9540,22127,2337,7508,2989,6799,2249,926,5143,8090,6256,2378,6958,1759,4228,1875,333,10332,249,1255,20041,11541,22217,1093,8907,1103,7250,6629
"LOC388545",340,113,154,78,100,275,153,284,381,155,246,186,492,139,124,208,299,298,295,200,114,264,158,66,288,77,231,391,328,215,264,467,52,202,263
"LOC388549",124,154,117,67,136,253,213,192,284,153,73,227,150,55,59,166,412,214,272,164,172,205,144,69,219,80,174,164,111,156,156,348,57,156,208
"LOC388553",129,174,141,75,154,215,201,149,166,223,91,121,216,68,72,109,344,168,247,152,131,144,124,99,174,81,151,262,203,176,128,270,63,114,148
"LOC388554",190,174,177,91,148,215,203,163,246,534,311,455,1201,169,196,281,284,227,203,173,109,184,112,58,193,74,147,607,619,230,682,326,60,161,301
"LOC388558",246,140,135,89,146,227,200,190,240,193,152,221,205,74,100,264,306,247,217,144,133,171,131,66,150,79,122,219,228,204,237,204,63,120,189
"LOC388559",1145,461,650,406,270,931,188,576,1175,1126,2772,124,2695,438,1615,1536,395,1041,386,625,132,726,408,103,438,87,196,1756,2842,220,208,809,82,409,405
"LOC388563",356,241,231,105,291,368,342,258,369,486,507,953,2126,370,213,368,433,247,258,183,121,359,133,62,233,66,230,1437,2263,254,1052,173,69,753,2060
"LOC388564",409,226,196,101,164,296,201,172,211,1246,1099,302,2246,342,447,116,319,204,161,162,150,197,127,81,201,65,147,658,560,373,840,245,61,139,211
"LOC388565",342,261,178,86,204,254,271,237,303,473,149,362,674,118,134,234,381,212,340,177,148,218,114,63,260,69,191,378,510,430,551,279,71,304,437
"LOC388568",1657,1364,1276,204,525,283,371,276,515,1459,2599,2286,2223,977,663,137,273,124,215,345,109,173,109,61,194,64,181,967,1389,2141,2854,336,170,339,324
"LOC388572",232,958,983,217,292,1024,298,1871,1096,1419,891,1334,2366,656,927,1790,553,773,447,374,137,919,350,82,331,127,183,3126,4877,228,331,1596,103,1446,1615
"LOC388573",266,251,148,92,136,251,234,159,220,136,108,226,164,73,69,126,744,134,234,139,154,142,152,103,186,91,165,200,250,262,257,266,60,178,150
"LOC388574",121,131,121,60,111,168,171,133,158,133,61,147,109,49,61,98,293,156,148,104,133,160,109,77,182,75,130,122,102,130,133,208,48,100,147
"LOC388577",102,128,103,70,104,157,140,126,173,122,77,137,151,54,64,85,258,121,214,105,109,139,100,55,162,70,140,153,144,118,177,181,52,158,207
"LOC388578",133,144,96,65,97,152,187,131,178,95,85,113,200,56,69,105,297,117,220,146,108,151,122,52,157,64,107,117,123,155,122,275,51,128,179
"LOC388579",190,195,134,74,155,236,191,200,301,162,109,168,373,74,74,106,363,170,262,157,157,156,137,72,209,88,214,268,302,208,227,247,65,150,185
"LOC388586",795,362,356,168,262,507,311,158,502,2849,3186,2279,5998,1074,844,445,403,457,211,243,220,506,184,75,358,112,255,2368,2180,739,2892,417,107,486,790
"LOC388587",200,146,120,90,138,231,243,199,307,445,473,704,1117,220,398,252,391,244,231,147,100,186,132,64,258,76,255,675,844,181,1087,373,50,306,337
"LOC388588",665,232,171,94,223,313,260,140,414,404,125,297,457,118,109,302,1241,455,240,185,292,694,166,79,266,99,393,804,735,377,2647,526,99,471,1051
"LOC388589",136,131,97,72,121,181,159,171,196,143,84,143,150,55,58,96,278,111,197,149,90,139,108,62,184,78,153,157,139,123,166,188,52,112,154
"LOC388593",128,154,99,66,112,202,173,165,183,105,73,125,160,63,66,91,219,133,217,133,95,142,107,61,157,74,128,124,137,120,164,158,44,182,137
"LOC388604",127,133,132,71,117,265,228,182,210,130,80,118,186,59,58,134,366,163,271,212,145,160,135,68,198,76,164,126,120,146,150,190,55,171,161
"LOC388610",129,137,113,68,117,173,179,143,175,129,65,131,106,48,69,107,261,128,200,129,101,138,119,52,156,71,124,127,87,113,124,191,53,108,138
"LOC388616",109,177,111,66,98,208,155,141,190,112,68,142,116,47,47,116,297,129,275,147,127,169,123,69,331,75,580,115,91,134,136,232,49,109,144
"LOC388617",125,126,101,70,104,214,147,162,191,279,157,383,346,79,130,144,245,150,197,121,119,170,104,81,192,71,158,241,224,161,139,223,50,125,161
"LOC388620",103,115,96,59,115,194,167,169,184,128,69,174,82,50,58,109,246,130,186,143,154,117,124,82,166,71,117,125,103,239,101,228,47,126,120
"LOC388621",176,183,142,75,133,295,230,177,247,175,85,216,131,51,65,155,365,201,307,187,162,196,144,78,242,91,179,145,113,164,175,323,67,160,208
"LOC388622",187,148,116,68,121,186,184,140,225,224,275,386,745,136,162,162,290,172,228,117,132,158,109,71,180,70,141,384,502,161,441,282,57,156,229
"LOC388623",1014,752,863,240,580,1079,747,501,1317,4729,4733,4961,7448,1268,1341,649,1349,1564,323,321,244,431,240,64,434,75,298,1303,918,1058,4873,3457,204,791,1454
"LOC388624",167,104,135,67,143,183,177,151,164,175,109,318,597,93,82,119,263,139,310,152,126,177,98,60,335,65,586,251,322,154,321,211,53,136,204
"LOC388628",125,133,113,65,134,168,173,128,186,175,84,186,170,60,74,126,323,131,228,128,115,127,132,58,182,82,160,187,191,138,192,173,46,112,130
"LOC388629",110,127,76,70,107,174,140,115,192,134,70,158,121,52,55,78,296,110,177,106,103,111,108,60,153,72,129,110,108,126,131,157,50,79,123
"LOC388630",131,161,139,67,148,216,183,168,158,137,76,102,97,49,62,129,328,186,201,151,140,175,117,95,178,77,153,211,104,170,120,281,56,129,153
"LOC388632",166,164,124,78,132,206,204,157,226,150,91,190,155,67,81,123,373,168,233,125,141,143,139,66,196,80,168,181,152,186,228,243,57,139,177
"LOC388635",151,170,132,67,132,228,206,171,231,197,78,167,112,50,61,136,394,182,192,135,148,160,109,66,215,81,143,157,116,174,164,286,56,130,163
"LOC388638",136,147,119,68,125,223,179,144,190,195,67,175,139,58,64,115,373,167,223,134,145,168,137,62,194,86,172,170,120,137,181,277,57,107,171
"LOC388639",40329,9981,12770,3327,3593,22224,6724,7052,19058,17602,33074,28765,65535,9753,13938,22705,5625,16935,3778,7408,1317,20607,7745,576,7125,1102,2966,26435,36740,48007,19995,15225,2588,5069,25352
"LOC388641",108,139,114,65,98,191,181,181,202,109,69,109,117,49,51,85,423,147,243,155,136,164,125,63,160,76,134,101,93,140,137,205,51,132,165
"LOC388642",1024,260,654,167,169,1587,293,886,1269,215,1535,841,1000,394,242,820,670,876,600,447,183,417,303,69,743,89,285,1631,966,890,333,999,94,665,561
"LOC388643",99,129,113,54,98,236,186,150,162,129,67,101,84,54,63,120,246,145,209,113,122,138,109,85,385,79,151,130,94,206,125,234,49,127,127
"LOC388648",171,230,113,74,130,202,212,171,293,263,197,179,672,160,167,147,353,161,230,181,112,229,139,52,172,62,137,271,355,208,279,264,44,277,394
"LOC388652",106,114,85,55,75,176,158,131,127,130,60,138,103,49,58,87,227,118,156,109,98,122,101,54,183,74,137,127,95,99,148,196,47,96,110
"LOC388654",4720,624,2118,482,367,3934,922,2265,3633,189,1252,544,1031,535,293,2666,1575,2322,994,1533,345,872,913,119,1415,151,199,9018,3616,3151,400,1671,270,1565,1074
"LOC388655",118,161,121,65,129,221,187,149,167,152,65,136,101,51,55,205,324,163,194,170,123,145,124,87,213,80,155,110,106,721,130,193,55,129,157
"LOC388657",148,144,129,65,140,179,180,169,170,384,91,257,304,103,131,150,248,256,181,130,211,204,106,74,172,91,155,347,384,1658,601,246,59,251,198
"LOC388681",270,522,172,80,226,417,201,255,400,478,310,506,1334,198,232,244,340,270,276,158,106,331,126,66,234,76,222,584,751,352,1132,383,72,310,460
"LOC388684",108,126,92,62,107,145,143,95,137,188,83,192,236,71,67,87,293,143,195,117,100,144,119,55,123,74,117,141,136,116,180,179,47,106,131
"LOC388686",136,187,142,77,141,297,208,177,227,204,74,189,138,57,70,144,345,203,245,151,167,180,134,67,227,83,185,145,118,150,220,296,60,175,186
"LOC388687",166,184,146,75,158,270,236,158,310,123,64,171,108,50,56,88,369,165,215,131,175,137,122,79,187,87,192,151,134,146,169,278,68,783,165
"LOC388688",125,146,129,69,123,179,205,139,222,133,72,160,128,52,58,132,384,149,245,100,165,145,122,68,171,75,153,130,117,166,159,245,54,215,153
"LOC388689",111,121,96,62,112,172,198,115,156,155,62,157,158,69,74,105,208,143,193,131,158,128,93,66,163,61,113,218,283,184,98,184,69,139,190
"LOC388690",790,528,359,367,375,636,574,717,803,11035,10582,13180,19186,2223,5796,1150,630,815,667,550,130,1080,216,114,367,95,326,3725,3840,509,1828,3453,69,1751,1703
