"Entrez","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
23077,253,166,181,86,119,300,206,222,246,120,112,234,165,81,73,167,1120,164,233,157,135,161,159,76,178,76,150,338,161,236,193,186,58,241,166
84073,145,139,150,70,132,237,228,141,274,164,71,120,139,52,59,126,327,201,203,155,156,180,142,75,247,75,181,135,108,156,146,285,62,114,171
4613,312,227,165,93,229,273,263,208,524,385,138,238,677,141,115,417,396,297,257,170,106,561,159,54,334,84,348,882,1131,238,1655,317,70,342,760
10408,114,136,104,69,110,172,173,146,178,201,80,134,134,56,64,90,241,138,174,116,106,116,105,62,156,67,138,136,122,120,173,208,52,137,140
80177,110,150,84,68,104,213,152,163,157,135,65,159,106,50,60,81,198,141,192,83,95,109,112,54,175,67,130,115,94,113,138,157,46,111,128
4615,649,521,948,140,213,2297,380,1298,1062,248,803,447,400,229,478,686,464,457,392,563,241,605,508,70,472,76,203,904,334,1223,217,430,129,481,256
50804,131,125,107,70,98,199,184,172,206,146,74,135,124,54,67,90,358,123,205,117,138,133,110,57,163,64,128,130,114,137,142,184,53,126,162
26579,162,189,144,70,140,226,191,185,220,506,587,669,1492,290,279,212,254,261,214,166,169,225,126,72,240,95,160,318,346,167,625,257,68,197,262
4617,135,143,119,71,130,229,162,142,194,116,69,130,100,51,54,99,335,149,234,121,166,143,152,75,185,74,155,116,102,138,146,210,59,172,159
4618,115,129,121,67,131,237,195,139,185,125,62,81,80,51,58,101,265,165,188,116,137,140,126,66,150,80,122,150,87,186,149,211,53,109,135
4619,145,143,89,69,134,188,190,158,184,255,87,191,338,94,70,115,324,153,211,118,102,187,101,49,151,63,150,345,605,114,518,212,49,198,317
4628,134,144,136,74,120,237,218,165,201,131,66,179,110,49,56,111,400,163,48999,158,155,148,127,73,240,92,173,133,100,145,168,276,53,121,165
4629,111,136,110,70,115,264,161,129,142,178,87,133,136,65,74,117,204,123,215,104,98,136,119,57,283,64,105,132,145,134,201,180,53,111,129
8735,122,127,117,62,110,191,131,150,213,195,73,192,181,58,57,111,254,156,203,131,120,169,121,65,170,64,156,152,126,120,192,199,48,124,188
79784,2746,878,1089,351,524,1610,649,623,1883,3694,7273,8621,18124,1433,2508,2322,708,1276,438,617,195,2409,647,103,648,146,470,3909,3019,1710,2996,1693,217,968,2270
22989,166,158,138,74,126,234,188,140,204,282,86,412,197,74,72,92,256,193,239,126,152,149,170,80,172,88,173,220,391,147,290,187,59,215,194
84176,244,150,146,72,128,314,192,159,262,137,74,182,190,66,62,156,322,174,220,170,135,190,142,67,236,76,159,240,270,180,168,268,56,181,200
4620,117,143,95,59,111,223,218,143,233,146,67,171,124,59,57,109,312,167,232,123,152,159,121,71,194,73,186,122,108,109,149,296,51,150,174
4621,152,254,138,74,163,219,201,176,228,285,96,202,390,78,94,134,312,204,244,140,165,201,148,76,227,86,160,203,310,171,295,233,66,172,187
4622,111,127,97,69,101,173,176,165,188,137,74,117,84,50,57,93,334,125,1055,121,121,124,102,53,155,77,120,111,91,111,121,185,55,162,128
4624,152,155,115,71,120,204,186,146,218,216,142,249,344,85,102,122,350,154,204,110,129,148,122,58,178,73,157,257,268,150,346,230,59,190,323
4625,146,148,120,66,140,221,223,161,257,254,92,219,325,80,93,129,251,149,183,145,96,209,113,54,193,75,128,213,203,143,310,212,44,227,594
57644,300,189,174,86,173,331,208,144,360,340,291,289,401,108,102,275,269,260,212,127,105,196,115,58,198,71,166,258,297,261,797,395,66,163,394
4626,128,151,89,69,106,210,171,192,256,105,74,126,179,56,62,95,232,155,176,114,110,149,95,49,160,68,188,168,168,129,188,180,45,144,209
4627,2248,571,998,228,352,1732,870,1909,2476,870,1058,1272,2227,333,626,1552,946,1222,505,1020,175,890,738,116,1188,118,410,1888,878,1704,1512,437,224,968,789
4632,122,135,106,72,97,208,162,160,157,111,65,114,107,52,56,108,335,149,211,138,124,141,124,65,166,75,148,108,87,126,123,191,50,119,143
4633,6508,3265,3076,1862,2755,3477,2348,1762,4719,32856,25490,26348,32884,8434,11738,5257,1271,3410,776,968,332,2428,979,102,1380,230,971,10546,14634,7006,17753,4270,824,2619,11957
4634,2143,2229,878,224,654,2042,987,1083,2783,2908,930,817,3602,577,614,1790,1018,1891,505,748,208,749,453,68,715,91,445,3351,3681,2470,3443,1036,389,641,2162
4635,119,124,94,63,111,205,163,130,222,102,61,110,108,49,55,78,362,150,252,113,128,139,134,65,175,72,173,115,104,122,134,230,51,146,123
4636,157,247,199,80,198,359,191,242,347,444,163,368,461,97,153,181,366,180,431,170,143,201,149,80,306,77,306,434,487,1058,238,334,67,196,223
4637,2525,1391,1604,414,453,1587,362,1239,1876,736,1927,1264,1776,740,1416,1243,744,1698,360,468,233,712,536,118,598,127,248,5828,2922,298,1455,1564,314,804,1105
58498,133,152,116,76,114,257,203,171,254,170,87,136,229,55,65,117,434,137,259,176,124,162,151,67,216,85,164,114,114,151,156,286,53,198,180
10398,290,170,154,91,178,358,202,253,318,710,768,1151,1959,282,317,381,450,261,266,240,130,224,148,72,214,78,178,620,674,210,1072,369,58,333,543
29116,130,140,153,72,113,372,164,242,247,108,113,142,122,64,104,190,332,160,199,140,120,214,173,70,195,72,126,198,122,176,113,206,47,115,136
4638,159,192,117,72,123,211,171,158,335,193,112,146,177,66,70,179,321,202,201,149,120,140,134,70,165,70,177,216,177,148,189,225,61,712,152
85366,169,134,124,73,129,197,174,142,261,162,72,176,137,55,58,94,289,138,221,113,145,105,114,73,207,84,189,166,125,162,174,203,65,126,150
29895,145,121,114,63,116,189,168,121,185,145,76,216,206,73,82,140,282,118,202,122,97,160,114,55,165,67,138,217,164,149,293,228,51,204,458
55892,164,132,135,67,117,206,179,134,189,128,89,175,112,58,65,122,278,145,218,148,102,141,133,70,193,68,120,157,135,224,106,186,56,117,134
4651,123,151,108,70,126,275,178,200,208,156,63,134,120,65,77,201,380,200,260,138,130,132,141,64,209,69,127,136,131,143,188,254,65,160,180
51168,226,224,154,98,146,263,195,134,249,3164,2311,3869,6103,645,955,199,361,239,162,217,97,265,141,85,253,91,177,316,495,364,1035,360,54,173,323
80022,547,184,284,107,215,525,253,287,472,297,247,437,1049,279,193,260,538,326,311,226,127,353,239,72,284,85,264,1677,2316,395,849,203,82,810,1435
399687,242,118,158,88,139,472,180,313,340,169,127,317,203,92,152,273,419,151,237,180,134,248,172,78,281,73,212,312,188,200,450,403,55,328,480
84700,1072,449,518,165,444,435,459,397,348,1626,1042,1235,5397,893,858,535,423,246,295,195,119,473,144,76,259,93,197,2740,4154,778,2373,486,141,772,1654
4640,1051,797,437,168,746,782,691,774,709,3552,3361,3777,10036,1498,1955,1002,732,590,314,539,240,662,193,118,233,85,203,3438,3274,13865,1373,815,190,1653,2009
4430,128,162,124,75,126,249,216,172,263,196,124,154,177,82,79,166,352,184,222,130,116,197,123,60,180,71,151,162,122,144,246,270,53,296,410
4641,999,363,490,222,362,925,463,575,984,1373,1932,1952,4082,777,1126,973,532,769,362,205,228,793,397,109,382,126,443,1662,1710,814,2868,1635,130,1027,1382
4642,238,212,141,78,241,251,222,222,221,700,280,503,1281,59,277,153,246,217,179,139,139,130,141,63,216,63,136,967,1316,171,590,275,60,177,233
4643,172,178,152,78,137,233,236,174,253,212,112,225,493,70,88,288,306,175,210,166,138,174,128,60,163,66,145,278,256,592,400,262,62,201,332
4542,208,260,236,94,131,240,237,160,224,361,170,307,86,83,118,103,308,130,223,142,135,165,111,72,165,67,154,238,154,199,212,271,90,153,153
64005,115,469,345,80,290,931,441,456,672,1097,512,140,934,270,338,549,608,525,360,305,133,400,286,79,336,191,173,866,781,232,412,974,110,637,939
283446,98,121,93,58,93,140,135,121,151,130,63,108,102,48,53,83,245,212,173,106,108,124,78,55,127,67,121,115,76,115,107,161,52,101,101
53904,906,350,204,175,451,832,617,449,1223,300,1326,1381,9366,1160,659,1595,1045,958,241,425,123,1402,298,83,754,112,619,4568,4750,450,3152,215,74,1602,5401
140469,129,154,133,74,157,224,178,190,180,126,72,155,119,55,62,152,308,137,208,156,146,248,109,58,164,71,129,108,108,350,127,205,50,120,166
4644,142,194,136,68,129,630,179,211,219,179,75,139,148,59,71,162,277,205,237,133,152,141,138,63,192,78,139,161,142,233,156,241,76,153,169
4645,168,174,146,75,146,192,216,176,209,269,78,253,145,60,88,122,284,156,216,149,140,144,117,72,248,81,203,338,187,160,247,252,84,152,173
55930,101,111,85,60,95,168,150,108,186,130,61,121,97,60,58,87,222,119,214,106,100,137,112,59,152,70,133,96,88,100,104,180,48,104,124
4646,117,128,90,59,111,208,162,144,168,111,67,163,103,55,59,83,211,146,195,123,120,138,137,65,181,73,141,115,90,120,109,204,49,114,131
4647,414,530,169,119,509,280,296,273,485,2714,473,1095,4982,661,585,461,377,448,261,161,132,319,170,61,218,73,260,2102,2923,214,3523,255,63,452,1203
4648,402,205,170,103,160,335,336,214,437,213,187,342,781,142,137,266,384,311,227,141,128,208,149,76,202,90,187,658,1120,336,606,279,58,249,560
4649,244,147,159,73,145,264,200,194,223,166,126,173,197,65,101,136,318,207,247,158,141,173,129,76,173,75,144,212,161,258,143,285,52,131,188
4650,490,182,266,110,174,907,232,477,455,282,164,304,369,88,138,458,450,500,344,237,133,372,247,70,337,79,231,639,456,418,538,206,86,280,506
4653,95,126,101,56,102,163,153,113,151,128,67,99,98,55,57,102,169,168,177,98,125,163,93,72,142,64,94,146,147,220,182,226,48,103,134
93649,236,184,120,84,167,300,247,206,366,262,122,472,1056,148,110,196,420,210,272,156,148,233,176,77,259,88,312,552,496,186,496,314,66,289,466
4654,389,408,245,112,221,256,305,239,305,711,340,471,621,230,254,245,337,269,208,148,121,243,176,65,201,85,184,688,1012,296,1070,317,77,295,397
4656,1088,543,455,166,365,248,222,242,251,3954,11085,5678,33816,3146,3568,214,284,226,251,137,114,230,125,58,174,83,164,1632,3135,703,2776,272,108,223,327
8736,1751,311,601,480,578,1819,603,728,2779,3152,4270,3822,7081,562,1869,2406,814,1560,587,469,234,833,375,90,755,126,509,3351,3984,1128,5030,2927,76,1590,3797
9172,145,136,130,72,123,269,200,216,246,126,80,115,94,52,80,126,342,172,279,144,148,146,128,86,308,80,151,286,125,220,122,260,56,142,148
127294,156,161,143,74,125,229,157,133,185,396,87,331,331,63,76,115,225,204,182,119,132,163,105,70,231,78,142,331,261,215,308,199,66,136,183
9499,156,198,144,92,127,212,248,184,234,205,91,185,150,58,79,202,260,204,262,148,112,186,162,72,221,83,174,136,120,333,178,216,62,128,182
58529,332,256,140,151,373,246,247,192,2181,851,684,4075,1114,56,1684,390,444,172,226,142,125,243,158,76,250,75,304,818,679,133,508,1029,60,283,346
51778,98,119,88,58,101,224,146,97,153,133,64,121,138,50,61,97,199,137,178,124,94,135,94,60,160,72,118,163,149,182,194,197,50,110,150
91977,241,179,130,78,142,246,188,170,212,370,452,463,1164,200,174,177,260,216,232,122,98,186,114,51,172,68,188,384,543,274,628,230,65,213,316
84665,186,195,166,80,173,269,250,239,320,252,120,453,249,74,75,181,238,151,219,130,179,136,138,73,263,91,207,278,208,206,316,180,92,194,194
25924,129,131,95,63,113,186,174,141,256,110,62,139,96,50,58,95,249,108,178,108,99,118,120,60,146,60,164,107,102,118,104,164,52,368,124
114803,135,120,115,67,106,265,145,180,169,142,62,122,90,58,58,87,280,137,207,129,122,143,81,66,135,86,94,129,102,146,135,243,50,123,150
4661,5232,1719,2127,744,1266,1028,590,566,1154,5792,13169,14170,26542,3044,4662,1032,1066,1023,754,668,236,1268,630,93,727,111,469,5876,7215,1803,5312,1286,397,748,1081
23040,110,126,104,64,106,171,164,132,159,134,60,132,94,47,72,106,240,124,208,109,106,126,100,70,190,70,152,114,92,282,132,154,49,114,115
9683,97,213,163,90,130,260,185,170,217,153,124,97,106,69,106,163,275,174,211,135,133,145,139,90,174,73,136,175,136,170,104,249,48,115,166
55728,155,183,145,69,106,187,206,175,211,186,82,135,112,55,60,105,366,212,264,165,133,178,130,60,169,88,151,133,103,150,187,259,60,95,159
23138,183,185,147,89,161,245,212,157,223,245,82,225,161,59,59,182,261,162,237,133,187,144,132,74,152,71,172,203,132,3248,172,229,53,141,179
10003,119,123,101,65,109,235,181,139,197,138,67,153,96,48,55,116,295,172,232,133,153,168,130,72,235,81,206,122,95,145,141,222,59,106,161
10004,132,155,141,77,115,225,252,212,250,141,72,200,155,50,67,98,375,175,302,160,155,156,140,61,174,80,133,111,111,162,153,270,54,141,178
254827,93,121,97,55,90,156,126,105,118,125,62,141,107,52,56,74,185,116,186,101,105,107,100,59,114,63,125,113,106,101,116,136,49,103,119
4664,166,136,110,63,99,186,142,223,179,154,70,122,101,52,76,131,224,161,178,121,95,128,112,56,119,60,130,106,102,133,123,154,51,142,118
4665,196,200,152,90,186,262,211,194,288,402,279,376,980,132,206,178,312,216,237,145,128,182,116,68,228,82,219,960,1404,192,1054,278,60,308,792
4666,2480,2414,2616,325,730,3248,1901,3664,5178,2046,4287,1422,3975,1350,3852,2564,2206,5407,1274,852,279,1885,1178,190,1821,114,551,2838,2133,3016,3933,1090,768,1464,2618
83955,1004,611,678,150,328,820,410,697,1222,744,460,486,246,179,288,738,518,849,360,414,200,326,264,74,552,95,213,902,520,1178,490,347,177,206,608
65220,124,176,150,72,132,240,220,170,252,158,77,210,123,52,64,129,422,208,317,163,150,192,148,76,233,80,191,160,98,158,140,290,58,152,186
55191,234,210,182,100,138,317,176,198,316,260,291,335,669,171,180,154,318,347,242,152,121,234,188,68,212,78,160,596,566,222,622,286,58,200,298
4668,152,150,136,68,126,240,202,155,226,155,113,200,110,58,79,112,323,165,227,144,146,164,130,65,200,73,163,170,127,172,167,272,64,136,198
55577,397,158,223,136,156,368,285,265,320,481,345,678,1645,69,281,235,349,425,245,199,150,263,146,83,266,85,212,594,752,250,866,348,66,257,350
4669,141,157,116,66,108,162,178,147,188,124,66,156,139,54,57,87,310,137,168,124,118,143,122,65,206,63,155,152,109,135,180,197,58,117,180
51172,978,499,665,198,451,470,288,479,444,1473,448,781,1123,187,310,573,512,962,483,408,1298,589,354,186,589,240,210,1867,1256,8352,2222,412,188,371,322
162417,443,202,135,113,260,332,269,224,258,548,397,1236,5560,830,578,916,463,241,203,254,113,1308,270,72,468,134,436,1942,2868,174,2286,446,60,749,2921
79923,140,162,123,68,133,265,199,180,259,137,67,137,129,57,61,120,407,159,283,113,146,157,138,75,253,80,193,149,138,146,161,274,58,260,183
388112,353,222,164,89,187,288,355,210,368,272,168,282,2184,427,289,451,428,258,191,197,97,534,186,63,225,70,196,1939,1821,190,1016,492,49,744,3409
340719,100,121,87,68,92,193,152,132,171,135,68,181,180,52,51,102,242,128,171,109,136,134,111,62,155,66,113,120,94,99,168,184,44,127,135
339345,263,222,229,82,188,264,230,164,230,415,106,921,227,77,118,83,339,254,256,145,182,173,138,88,226,94,243,310,323,235,273,241,86,288,167
342977,117,118,107,65,107,207,165,137,205,182,91,195,208,73,69,107,309,142,213,86,104,161,106,64,165,69,157,157,126,137,174,239,54,174,199
140838,156,160,138,72,222,317,258,250,246,162,85,192,128,58,72,136,352,184,258,162,163,185,132,84,192,83,135,154,128,244,146,254,62,169,179
54187,116,121,130,69,101,238,176,156,240,130,82,171,119,52,61,179,367,227,244,154,128,116,119,67,238,72,177,138,90,157,126,264,54,126,179
4673,274,182,200,82,126,290,214,236,330,187,112,146,170,64,128,253,290,360,228,151,124,184,170,81,239,72,149,268,197,298,176,234,62,158,178
4674,281,128,128,52,122,367,164,130,389,195,74,113,110,53,73,101,254,146,306,105,103,118,147,60,228,57,464,197,152,212,162,246,71,161,136
4675,127,155,87,67,124,213,189,155,174,115,75,119,137,50,58,89,276,133,216,213,133,155,121,66,142,73,133,103,117,135,132,191,50,133,155
4676,168,161,132,76,115,312,176,174,242,158,83,142,140,54,63,115,372,216,244,158,119,164,125,58,197,71,146,147,122,180,154,280,62,143,162
266812,142,137,112,67,109,220,188,157,170,172,83,195,162,61,62,102,225,158,227,151,145,150,145,72,178,80,172,120,110,127,159,229,55,110,157
8775,207,181,206,78,165,199,178,248,317,325,320,354,767,117,164,270,356,323,254,228,117,212,167,62,200,82,145,382,189,288,413,371,65,172,278
63908,134,132,113,65,104,201,166,158,203,101,91,127,174,62,66,104,256,129,224,112,128,130,100,57,148,59,382,114,122,143,138,189,52,132,142
8774,142,110,101,69,109,252,188,133,218,128,68,134,125,58,56,108,337,164,268,126,136,140,137,73,190,73,181,146,126,140,148,233,54,179,151
9476,216,204,160,90,146,324,237,282,246,207,110,214,583,104,113,246,352,220,302,192,128,202,142,70,208,80,158,291,235,260,332,292,69,214,246
256236,362,124,196,102,133,499,187,410,376,147,108,240,146,75,171,274,392,447,339,171,154,260,140,82,320,80,174,494,155,656,716,327,82,225,251
26502,28743,32852,32868,8572,21000,32944,32865,32900,32906,32822,15292,27354,27234,5876,10895,32930,32896,32894,32924,20220,5248,32898,18987,404,29774,1471,9902,32868,18955,32886,32840,32898,16069,30102,21494
64428,2348,1886,1742,412,898,231,1209,1047,4216,3242,3297,2834,6132,884,1014,2756,1554,1940,845,1730,304,2640,988,108,1324,151,626,3346,2484,3239,5640,4380,398,1326,2921
4677,270,187,223,92,157,403,198,246,337,271,114,390,256,88,85,286,418,299,302,168,135,216,173,72,201,80,188,356,222,365,210,276,64,208,180
79731,155,177,145,80,142,247,264,202,207,140,77,135,144,54,61,159,330,168,268,148,152,138,118,68,152,65,136,148,139,204,201,284,50,156,192
4678,324,207,177,92,157,369,230,285,352,295,306,324,609,147,120,237,367,237,293,191,129,204,141,71,222,80,225,327,403,237,408,268,65,219,251
9,136,111,109,60,101,188,146,126,184,132,78,152,119,52,65,102,261,170,204,111,116,127,122,65,196,71,175,122,104,136,131,171,53,119,117
55226,171,176,131,74,123,197,179,174,245,139,99,171,206,79,64,127,270,187,210,134,137,128,156,67,163,74,122,201,152,164,242,260,51,194,146
10,159,159,124,80,143,226,167,132,186,169,75,265,216,87,86,387,249,167,195,118,160,146,123,81,173,72,199,243,305,147,225,183,55,450,180
24142,164,168,115,73,104,264,215,201,241,151,99,211,259,71,86,197,329,215,273,134,105,203,136,64,244,67,209,228,282,206,328,217,59,147,199
9027,152,160,115,70,126,310,165,164,254,138,100,134,240,90,74,94,350,168,234,119,113,132,128,58,183,62,204,152,163,176,158,189,56,186,184
26151,308,133,172,76,124,387,175,306,248,157,134,185,219,94,121,167,324,287,215,200,120,191,173,83,234,72,150,255,167,130,296,216,58,160,152
89796,586,284,400,190,220,512,456,413,782,330,464,446,1486,356,185,468,1758,497,612,204,153,472,313,96,256,82,208,1010,1413,704,862,657,82,617,762
89797,132,126,118,65,121,229,201,137,214,114,60,114,94,51,55,104,371,146,260,144,146,163,157,69,221,83,167,113,111,129,144,139,48,167,176
89795,108,127,94,65,125,214,160,125,206,94,65,130,110,49,55,95,342,138,235,112,108,153,134,63,181,80,204,109,107,134,143,197,56,118,129
26960,121,152,123,73,122,229,210,176,190,138,67,112,106,54,67,130,288,137,198,138,73,134,121,84,154,83,110,142,90,442,122,203,53,154,164
65065,233,347,176,118,214,249,257,215,312,1941,979,897,1179,230,451,465,217,322,236,188,129,301,209,65,259,75,158,333,388,289,519,207,92,168,284
23218,1071,784,928,290,484,906,380,598,1106,2162,2286,2685,3899,540,1318,760,588,682,484,506,148,1105,421,102,604,108,292,2180,2162,1098,3163,1272,206,668,1765
4681,209,178,132,79,162,338,200,172,278,245,112,235,768,127,124,244,396,156,223,165,126,386,153,70,286,74,320,792,735,209,874,254,58,328,626
4683,138,151,114,62,110,216,172,148,188,120,76,126,134,50,58,107,256,156,233,128,112,142,122,56,186,64,125,114,92,171,122,169,52,112,144
55672,943,208,545,127,204,1039,222,252,1010,179,376,206,420,110,169,441,482,458,379,312,159,305,198,75,320,86,267,486,297,853,279,599,116,152,583
100132406,844,350,687,547,206,1187,479,1186,2947,273,456,272,254,126,446,2477,970,2212,1561,679,210,1038,776,122,411,98,540,1199,385,544,1077,1317,219,675,1003
200030,1218,348,495,98,174,506,248,274,500,226,660,430,413,114,150,290,572,318,316,234,120,210,194,69,245,73,227,416,340,372,303,456,82,238,302
25832,306,320,392,134,140,678,215,730,654,210,275,212,296,126,317,688,356,410,422,354,149,369,310,78,354,90,174,680,506,404,190,448,81,424,260
284565,144,159,118,70,130,254,232,163,204,151,76,188,121,50,64,118,392,169,220,142,156,178,148,76,202,76,169,136,109,153,154,240,58,134,161
100288142,456,118,168,99,124,236,217,149,227,192,197,212,234,74,110,133,464,178,275,163,156,172,144,81,267,83,185,290,208,286,273,137,64,143,169
205655,118,151,108,65,117,181,204,183,185,139,57,146,145,56,287,93,349,124,192,124,125,131,124,64,173,73,158,151,175,117,180,165,53,106,164
343381,283,205,170,98,292,333,287,277,238,279,96,221,533,112,107,367,291,192,193,113,160,256,152,70,143,71,173,397,469,341,144,233,48,199,274
84224,285,183,148,86,176,324,304,251,387,181,271,301,492,135,155,214,589,199,354,203,191,166,133,69,264,82,280,279,257,198,205,323,117,189,199
148545,138,146,126,72,115,240,182,166,188,134,90,137,186,56,66,112,349,159,258,146,128,186,126,62,206,71,144,147,121,167,172,268,56,133,168
343505,101,111,77,55,97,154,118,89,158,125,65,148,148,62,57,79,201,120,183,112,99,115,105,50,149,69,123,119,112,104,122,139,46,132,109
4077,173,170,140,76,146,261,223,178,233,144,91,204,166,60,66,133,333,191,248,210,153,160,154,76,199,74,187,163,130,165,160,278,56,194,167
10230,404,237,308,162,178,391,333,270,560,298,1139,517,615,470,246,654,288,641,268,184,155,278,150,64,248,76,162,577,640,345,649,590,62,442,376
83988,161,204,131,75,109,258,191,187,239,220,71,123,132,77,89,111,318,176,179,154,121,161,133,62,190,83,126,173,146,151,191,263,53,171,164
4684,135,177,119,74,117,224,197,206,208,546,151,387,412,83,116,151,385,183,319,153,113,145,118,67,209,76,170,175,153,149,361,268,52,156,212
4685,123,128,96,66,96,172,167,142,208,118,70,148,140,55,61,86,242,122,223,116,110,142,102,52,186,66,177,114,130,127,130,126,53,136,160
4686,195,120,139,75,126,228,178,159,202,164,88,183,224,58,77,130,325,186,182,133,135,183,107,64,197,79,138,190,194,206,192,235,60,110,176
22916,411,191,227,80,118,332,245,213,386,129,169,153,161,83,115,197,248,149,236,259,114,167,208,68,220,79,100,282,254,284,107,242,45,172,199
392517,140,127,83,62,112,183,170,136,173,146,79,158,97,62,83,82,217,130,171,84,103,139,115,56,215,66,185,217,546,134,203,163,57,146,229
23154,122,169,145,77,115,267,176,179,312,273,127,367,405,81,176,181,333,190,181,172,129,358,181,82,189,74,152,225,320,215,132,325,58,175,256
653361,776,328,474,195,306,1485,448,161,1237,594,467,438,534,174,218,1185,736,656,472,492,181,764,122,86,590,110,268,889,257,202,1268,1112,162,436,668
4688,214,231,197,96,147,484,206,207,299,309,153,245,184,73,112,169,366,256,263,181,184,165,130,72,214,81,245,359,173,904,252,339,99,140,164
4689,6288,1034,2112,1487,1266,4959,1610,654,5757,10771,26612,23348,34260,6744,10082,3790,1965,3057,937,1687,352,4740,1972,193,2216,371,1319,7592,9404,4786,12839,8424,281,2191,7970
4690,205,207,169,69,139,397,217,215,238,158,99,134,103,55,79,301,282,243,255,163,136,186,152,74,357,69,98,174,151,223,178,272,70,147,185
8440,511,331,318,106,376,438,325,347,371,477,188,678,141,116,119,325,437,305,344,300,167,174,193,94,252,105,145,357,464,492,333,392,129,228,232
10787,109,125,82,64,96,153,149,135,158,120,92,108,156,61,59,82,252,126,161,112,103,119,105,48,141,64,116,113,112,98,92,152,43,124,114
3071,444,212,195,120,178,624,256,468,530,566,642,717,1167,222,441,509,422,447,282,261,160,294,232,74,356,80,258,916,1079,350,932,392,70,386,835
51517,176,148,108,72,99,219,161,238,259,183,87,143,142,64,82,106,310,155,242,112,90,163,121,51,208,66,247,156,150,139,137,155,58,134,149
4691,471,244,256,124,178,274,192,187,219,439,262,404,598,132,226,148,377,180,222,126,150,158,120,62,206,75,165,724,298,410,502,287,82,152,180
56926,228,226,177,98,160,371,272,285,373,365,208,299,516,144,192,209,349,225,229,200,137,220,135,59,182,65,140,228,306,248,279,229,68,224,383
8648,157,165,129,82,131,242,215,206,298,157,74,203,157,54,55,116,356,171,237,152,126,182,126,73,222,81,261,163,134,201,180,251,68,166,166
10499,134,148,119,73,104,279,192,182,200,169,111,150,172,66,71,119,260,175,188,111,114,169,120,61,160,64,148,163,143,138,181,228,60,116,168
8202,232,145,151,71,108,331,163,249,248,186,132,152,158,75,168,376,249,274,220,220,107,188,196,75,269,73,162,295,201,523,246,178,57,422,137
8031,322,185,170,108,148,334,232,338,810,218,186,188,378,106,112,221,298,370,328,184,154,338,182,64,248,80,194,409,325,293,548,470,75,232,243
57727,699,205,225,139,252,354,180,246,245,895,835,1275,3197,630,979,196,244,227,175,147,112,169,128,83,307,66,128,2786,3542,745,1387,236,77,187,255
23054,452,272,326,141,279,302,304,246,372,858,573,944,644,206,262,248,416,322,326,213,200,208,178,83,227,113,260,548,222,413,548,472,101,243,228
135112,440,282,236,138,153,408,311,255,436,706,734,772,831,204,328,230,364,335,492,185,121,261,115,65,377,67,317,415,443,524,607,556,65,228,389
9611,216,151,136,76,136,230,184,158,242,474,200,445,1006,179,186,150,318,218,224,144,154,202,118,64,176,76,175,571,683,174,768,186,58,252,264
9612,188,124,177,71,108,223,210,121,205,107,119,124,145,65,67,103,323,134,245,154,158,146,130,69,153,83,161,194,146,164,141,228,56,151,154
9437,172,194,125,85,136,235,208,194,234,394,156,189,398,98,111,162,334,214,246,151,121,188,154,60,182,78,160,192,256,164,320,233,54,160,233
9436,773,728,691,105,563,593,312,547,420,841,132,428,403,108,140,427,657,753,515,401,1403,427,290,151,1025,406,533,1719,959,5513,1968,420,274,372,320
259197,2068,602,1052,395,594,1719,777,865,3139,1144,1679,1693,5329,1392,1659,91,715,797,548,295,217,1812,559,84,637,115,411,3816,4495,1818,2542,2533,182,1671,2538
23385,132,146,126,74,125,240,179,136,205,142,76,194,158,59,72,116,346,143,234,107,133,152,130,62,214,76,166,178,183,136,188,240,48,156,166
4535,10843,757,3790,2644,1078,12474,887,176,10154,2536,6562,3603,8498,2892,5079,23896,6901,12136,2568,8131,1594,4384,411,364,7266,2764,1572,15630,6380,3768,7341,3510,633,3896,3248
4536,1128,311,600,214,289,281,248,139,248,543,575,637,1093,395,588,202,391,238,233,158,152,152,128,68,246,88,174,1580,798,1320,712,292,142,150,190
4537,2851,458,3533,1288,269,27562,1197,18743,13773,589,2444,453,1021,1264,2008,17092,10768,5594,8217,9194,3267,6574,12423,1547,15337,1205,3722,7053,1352,5904,877,5335,333,5096,5233
4538,153,189,118,83,124,186,195,128,181,117,69,143,119,54,53,112,273,142,179,193,152,124,115,67,148,76,135,117,110,147,160,253,55,228,152
4539,5028,1883,2471,704,619,742,806,656,637,927,1549,554,1782,655,613,2094,595,1017,349,330,175,275,232,76,359,121,190,4938,2076,5720,968,147,701,478,433
