ID,Name,Accession,Symbol v12
21934,hHC008617,NM_080817.2,GPR82
21935,hHC012278,-,GPR82
21936,hHC010376,NM_016540.2,GPR83
21937,hHC017893,NM_020370.1,GPR84
21938,hHC002705,-,GPR85
21939,hHC010962,NM_023915.2,GPR87
21940,hHC003675,NM_022049.1,GPR88
21941,hHC031667,NM_016334.2,GPR89A
21942,hHR031613,NM_016334,GPR89A
21943,hHC007614,NM_020400.4,GPR92
21944,hHC024362,NM_170776.3,GPR97
21945,hHC010008,NM_014710.2,GPRASP1
21946,hHC003523,NM_001004051.1,GPRASP2
21947,hHC006966,NM_003979.3,GPRC5A
21948,hHC010955,NM_016235.1,GPRC5B
21949,hHA037934,NM_022036.2,GPRC5C
21950,hHC021052,-,GPRC5C
21951,hHC024398,NM_018654.1,GPRC5D
21952,hHC010444,NM_148963.1,GPRC6A
21953,hHA039798,NM_212492.1,GPS1
21954,hHC024189,NM_004127.4,GPS1
21955,hHA035999,-,GPS2
21956,hHA036905,-,GPS2
21957,hHA036999,-,GPS2
21958,hHA037216,-,GPS2
21959,hHA038096,-,GPS2
21960,hHA038180,-,GPS2
21961,hHA038433,-,GPS2
21962,hHA038973,-,GPS2
21963,hHA039173,-,GPS2
21964,hHA039456,-,GPS2
21965,hHA039759,-,GPS2
21966,hHA040043,-,GPS2
21967,hHA040189,-,GPS2
21968,hHC024271,-,GPS2
21969,hHR019706,NM_032442,GPS2
21970,hHC016678,-,GPSM1
21971,hHC018785,NM_013296.3,GPSM2
21972,hHC022828,NM_022107.1,GPSM3
21973,hHA032959,NM_138501.4,GPSN2
21974,hHA033049,NM_138501.4,GPSN2
21975,hHA040727,NM_138501.4,GPSN2
21976,hHC020706,-,GPSN2
21977,hHC027229,NM_138501.4,GPSN2
21978,hHC026329,NM_005309.1,GPT
21979,hHC009618,NM_133443.1,GPT2
21980,hHA035636,NM_201397.1,GPX1
21981,hHC029323,NM_000581.2,GPX1
21982,hHR012671,NM_201397,GPX1
21983,hHC025089,NM_002083.2,GPX2
21984,hHC023190,NM_002084.2,GPX3
21985,hHC023327,NM_002085.1,GPX4
21986,hHA032916,NM_001509.1,GPX5
21987,hHC020581,NM_001509.1,GPX5
21988,hHC010837,NM_182701.1,GPX6
21989,hHC021503,NM_015696.2,GPX7
21990,hHA039742,NM_020895.2,GRAMD1A
21991,hHC026187,NM_020895.2,GRAMD1A
21992,hHC021911,-,GRAMD1B
21993,hHR009548,AB033027,GRAMD1B
21994,hHC002712,NM_017577.2,GRAMD1C
21995,hHR001655,AL133661,GRAMD1C
21996,hHC011872,NM_001012642.1,GRAMD2
21997,hHC013468,NM_023927.1,GRAMD3
21998,hHC029969,NM_006613.3,GRAP
21999,hHR030254,NM_006613,GRAP
22000,hHC016286,NM_004810.2,GRAP2
22001,hHC020318,NM_181711.1,GRASP
22002,hHC006751,NM_005311.3,GRB10
22003,hHA037048,NM_004490.1,GRB14
22004,hHC007875,-,GRB14
22005,hHA039763,NM_002086.3,GRB2
22006,hHR003094,NM_203506.1,GRB2
22007,hHC027098,NM_005310.1,GRB7
22008,hHA033629,NM_014668.2,GREB1
22009,hHA034039,NM_033090.1,GREB1
22010,hHA034636,NM_014668.2,GREB1
22011,hHA034806,NM_014668.2,GREB1
22012,hHA035066,NM_148903.1,GREB1
22013,hHA035364,NM_014668.2,GREB1
22014,hHA035463,NM_014668.2,GREB1
22015,hHA035560,NM_014668.2,GREB1
22016,hHA035746,NM_014668.2,GREB1
22017,hHA036458,NM_014668.2,GREB1
22018,hHA037155,NM_014668.2,GREB1
22019,hHA037255,NM_014668.2,GREB1
22020,hHA037256,NM_014668.2,GREB1
22021,hHA037956,NM_014668.2,GREB1
22022,hHA038040,NM_014668.2,GREB1
22023,hHA038284,NM_014668.2,GREB1
22024,hHA038368,NM_014668.2,GREB1
22025,hHA038459,NM_014668.2,GREB1
22026,hHA038460,NM_014668.2,GREB1
22027,hHA038615,NM_014668.2,GREB1
22028,hHA038616,NM_014668.2,GREB1
22029,hHA038994,NM_014668.2,GREB1
22030,hHA039127,NM_014668.2,GREB1
22031,hHA039245,NM_014668.2,GREB1
22032,hHA039246,NM_014668.2,GREB1
22033,hHA039676,NM_014668.2,GREB1
22034,hHA040567,NM_033090.1,GREB1
22035,hHC011081,NM_014668.2,GREB1
22036,hHC007483,NM_013372.4,GREM1
22037,hHR006729,NM_013372,GREM1
22038,hHC001971,NM_022469.2,GREM2
22039,hHA033621,NM_014552.2,GRHL1
22040,hHA036554,NM_014552.2,GRHL1
22041,hHA037254,NM_014552.2,GRHL1
22042,hHA038126,NM_014552.2,GRHL1
22043,hHA039780,NM_014552.2,GRHL1
22044,hHC003619,NM_198182.1,GRHL1
22045,hHC025056,-,GRHL2
22046,hHR008443,NM_024915,GRHL2
22047,hHA036203,NM_198173.1,GRHL3
22048,hHC021576,NM_198174.1,GRHL3
22049,hHC021740,NM_198174.1,GRHL3
22050,hHC024344,NM_012203.1,GRHPR
22051,hHA032997,-,GRIA1
22052,hHC027099,-,GRIA1
22053,hHC004890,NM_000826.1,GRIA2
22054,hHR004889,NM_000826,GRIA2
22055,hHA033134,NM_007325.2,GRIA3
22056,hHA033269,NM_000828.2,GRIA3
22057,hHA035552,NM_181894.1,GRIA3
22058,hHA038871,NM_181894.1,GRIA3
22059,hHC010489,NM_000828.2,GRIA3
22060,hHC009412,NM_000829.1,GRIA4
22061,hHC003897,NM_017551.1,GRID1
22062,hHC011960,NM_001510.1,GRID2
22063,hHR022036,XM_294249,GRID2IP
22064,hHA034780,NM_175611.2,GRIK1
22065,hHA035340,NM_000830.3,GRIK1
22066,hHC009413,NM_175611.2,GRIK1
22067,hHC019020,NM_021956.2,GRIK2
22068,hHC015531,NM_000831.2,GRIK3
22069,hHC022185,NM_014619.2,GRIK4
22070,hHC026331,NM_002088.3,GRIK5
22071,hHA039555,NM_007327.1,GRIN1
22072,hHC018306,NM_000832.4,GRIN1
22073,hHC018783,NM_000832.4,GRIN1
22074,hHC013641,NM_000833.2,GRIN2A
22075,hHC022772,-,GRIN2B
22076,hHC021836,NM_000835.3,GRIN2C
22077,hHC021357,NM_000836.1,GRIN2D
22078,hHC006226,NM_133445.1,GRIN3A
22079,hHR005825,NM_138690.1,GRIN3B
22080,hHR024431,AY507106,GRIN3B
22081,hHC022634,NM_000837.1,GRINA
22082,hHR026865,NM_001018102.1,GRINL1A
22083,hHA037026,-,GRIP1
22084,hHC011904,XM_290559.5,GRIP1
22085,hHR016670,XM_290559.5,GRIP1
22086,hHC008450,XM_042936.5,GRIP2
22087,hHR008449,XM_042936.5,GRIP2
22088,hHA034956,NM_207672.1,GRIPAP1
22089,hHA037950,NM_020137.3,GRIPAP1
22090,hHA038121,NM_020137.3,GRIPAP1
22091,hHA038282,NM_020137.3,GRIPAP1
22092,hHA039672,NM_020137.3,GRIPAP1
22093,hHA040556,NM_020137.3,GRIPAP1
22094,hHC020225,NM_020137.3,GRIPAP1
22095,hHC016213,NM_002929.2,GRK1
22096,hCX048314,-,GRK4
22097,hHA038208,NM_182982.2,GRK4
22098,hHA039625,NM_182982.2,GRK4
22099,hHC016397,NM_005307.1,GRK4
22100,hHC014284,NM_005308.2,GRK5
22101,hHC024073,NM_002082.2,GRK6
22102,hHC013557,-,GRK7
22103,hHA038071,NM_024342.1,GRLF1
22104,hHA038241,NM_024342.1,GRLF1
22105,hHA038739,NM_024342.1,GRLF1
22106,hHC025164,NM_024342.1,GRLF1
22107,hHR024462,NM_024342,GRLF1
22108,hHA038423,-,GRM1
22109,hHC003900,NM_000838.2,GRM1
22110,hHC024463,NM_000839.2,GRM2
22111,hHC011593,NM_000840.2,GRM3
22112,hHC026657,NM_000841.1,GRM4
22113,hHC007509,-,GRM5
22114,hHR004893,NM_000843,GRM6
22115,hHC008260,NM_000844.2,GRM7
22116,hHC019914,NM_000845.1,GRM8
22117,hHC020152,NM_001012479.1,GRN
22118,hHC024892,NM_001012512.1,GRP
22119,hHC014751,NM_025196.2,GRPEL1
22120,hHR004718,NM_025196,GRPEL1
22121,hHC018477,NM_152407.2,GRPEL2
22122,hHC011965,NM_005314.2,GRPR
22123,hHC021940,NM_024869.1,GRRP1
22124,hHA032892,-,GRSF1
22125,hHC009053,NM_002092.2,GRSF1
22126,hHC017301,NM_002092.2,GRSF1
22127,hHC008054,-,GRTP1
22128,hHC021764,NM_024719.1,GRTP1
22129,hHA038740,-,GRWD1
22130,hHC017952,NM_031485.2,GRWD1
22131,hHC007788,NM_173849.2,GSC
22132,hHR025165,NM_005315,GSCL
22133,hHC005925,NM_178171.2,GSDM1
22134,hHC022692,NM_024736.4,GSDMDC1
22135,hHC024504,NM_018530.1,GSDML
22136,hHA032616,-,GSG1
22137,hHA034615,NM_153823.1,GSG1
22138,hHA038356,NM_031289.1,GSG1
22139,hHC019169,NM_153823.1,GSG1
22140,hHC005394,NM_031965.2,GSG2
22141,hHC025701,NM_145657.1,GSH1
22142,hHC015776,NM_133267.1,GSH2
22143,hHC016700,NM_019884.2,GSK3A
22144,hHC028805,NM_002093.2,GSK3B
22145,hHR024272,NM_002093,GSK3B
22146,hCT000585,NM_198252,GSN
22147,hCT000588,NM_198252,GSN
22148,hCT000591,NM_198252,GSN
22149,hCT000620,NM_198252,GSN
22150,hCT000622,NM_198252,GSN
22151,hCT000624,NM_198252,GSN
22152,hCT000642,NM_198252,GSN
22153,hCT000649,NM_000177,GSN
22154,hCT000652,NM_198252,GSN
22155,hCT000655,NM_198252,GSN
22156,hCT000682,NM_198252,GSN
22157,hCT000699,NM_198252,GSN
22158,hCT000702,NM_198252,GSN
22159,hCT000705,NM_198252,GSN
22160,hCT000746,NM_198252,GSN
22161,hCT000749,NM_198252,GSN
22162,hCT000752,NM_198252,GSN
22163,hCT000756,NM_198252,GSN
22164,hHA040333,NM_198252.1,GSN
22165,hHA040624,NM_000177.3,GSN
22166,hHC019023,NM_000177.3,GSN
22167,hHC027489,NM_002094.1,GSPT1
22168,hHR021838,NM_002094,GSPT1
22169,hHC005545,NM_018094.2,GSPT2
22170,hHC012302,-,GSR
22171,hHC026604,NM_000178.2,GSS
22172,hHC029144,NM_145740.2,GSTA1
22173,hHC030917,NM_145740.2,GSTA1
22174,hHR026979,NM_145740,GSTA1
22175,hHC030093,NM_000846.3,GSTA2
22176,hHR026980,NM_000846,GSTA2
22177,hHC027670,NM_000847.3,GSTA3
22178,hHR027348,NM_000847,GSTA3
22179,hHC013974,NM_001512.2,GSTA4
22180,hHC023901,NM_001512.2,GSTA4
22181,hHR027287,NM_153699,GSTA5
22182,hHC019513,NM_015917.1,GSTK1
22183,hHR012693,NM_015917,GSTK1
22184,hHA033255,NM_000561.2,GSTM1
22185,hHR031957,NM_146421.1,GSTM1
22186,hHC026504,NM_000848.2,GSTM2
22187,hHC017825,NM_000849.3,GSTM3
22188,hHC020583,-,GSTM3
22189,hHR007135,NM_000849,GSTM3
22190,hHA033042,-,GSTM4
22191,hHC030153,NM_147149.1,GSTM4
22192,hHR024074,NM_147149.1,GSTM4
22193,hHC004582,NM_000851.2,GSTM5
22194,hHC029476,NM_004832.1,GSTO1
22195,hHR008107,NM_004832,GSTO1
22196,hHC015117,NM_183239.1,GSTO2
22197,hHC026128,NM_000852.2,GSTP1
22198,hHC019708,NM_000853.1,GSTT1
22199,hHC032183,NM_000854.2,GSTT2
22200,hHR031326,NM_000854,GSTT2
22201,hHA035594,NM_001513.2,GSTZ1
22202,hHA038153,NM_001513.2,GSTZ1
22203,hHC012303,NM_001513.2,GSTZ1
22204,hHC021358,-,GSTZ1
22205,hHR003356,M14624,GTA
22206,hHC004395,NM_024659.2,GTDC1
22207,hHC017021,NM_015859.2,GTF2A1
22208,hHA032879,NM_004492.1,GTF2A2
22209,hHA033014,NM_004492.1,GTF2A2
22210,hHA038114,NM_004492.1,GTF2A2
22211,hHA038115,-,GTF2A2
22212,hHC024464,NM_004492.1,GTF2A2
22213,hHC002653,NM_001514.3,GTF2B
22214,hHC014903,NM_001514.3,GTF2B
22215,hHC002893,NM_005513.1,GTF2E1
22216,hHC011594,NM_002095.3,GTF2E2
22217,hHC026723,NM_002096.1,GTF2F1
22218,hHC005239,NM_004128.1,GTF2F2
22219,hHC029882,NM_004128.1,GTF2F2
22220,hHA033083,NM_005316.2,GTF2H1
22221,hHC024465,NM_005316.2,GTF2H1
22222,hHR024811,NM_005316,GTF2H1
22223,hHA033468,-,GTF2H2
22224,hHC031106,-,GTF2H2
22225,hHR030718,NM_001515,GTF2H2
22226,hHC009054,-,GTF2H3
22227,hHC025524,NM_001517.4,GTF2H4
22228,hHA032297,-,GTF2I
22229,hHA032298,-,GTF2I
22230,hHC031600,NM_033000.1,GTF2I
22231,hHC031966,NM_001518.2,GTF2I
22232,hHR016701,NM_033000.1,GTF2I
22233,hHR030553,NM_033000.1,GTF2I
22234,hHR030117,NR_002206.1,GTF2IP1
22235,hHA037469,-,GTF2IRD1
22236,hHC005789,NM_005685.2,GTF2IRD1
22237,hHA033424,NM_173537.2,GTF2IRD2
22238,hHA033477,NM_173537.2,GTF2IRD2
22239,hHA033514,NM_173537.2,GTF2IRD2
22240,hHA033526,NM_173537.2,GTF2IRD2
22241,hHA033541,NM_173537.2,GTF2IRD2
22242,hHC031980,NM_173537.2,GTF2IRD2
22243,hHC010872,NM_002097.1,GTF3A
22244,hHC024191,NM_001520.1,GTF3C1
22245,hHC010492,NM_001521.1,GTF3C2
22246,hHC015828,NM_001521.1,GTF3C2
22247,hHC015716,-,GTF3C3
22248,hHC014781,-,GTF3C4
22249,hHC017976,-,GTF3C4
22250,hHA038620,NM_012087.1,GTF3C5
22251,hHC017975,NM_012087.1,GTF3C5
22252,hHC003095,NM_013242.2,GTL3
22253,hHA036489,NM_004286.3,GTPBP1
22254,hHR026359,NM_004286,GTPBP1
22255,hHC014360,NM_019096.3,GTPBP2
22256,hHA034308,NM_032620.1,GTPBP3
22257,hHA039523,NM_133644.1,GTPBP3
22258,hHC007323,-,GTPBP3
22259,hHC003592,NM_012341.2,GTPBP4
22260,hHC019491,-,GTPBP5
22261,hHC022901,NM_015666.2,GTPBP5
22262,hHC031859,-,GTPBP6
22263,hHR030862,NM_012227,GTPBP6
22264,hHA036131,NM_001008235.1,GTPBP8
22265,hHC008644,NM_001008235.1,GTPBP8
22266,hHR008193,AY262164,GTSCR1
22267,hHA037902,NM_016426.4,GTSE1
22268,hHC011298,NM_016426.4,GTSE1
22269,hHC022636,NM_000409.2,GUCA1A
22270,hHC004236,NM_002098.3,GUCA1B
22271,hHR018073,NM_002098,GUCA1B
22272,hHC003235,NM_005459.2,GUCA1C
22273,hHC013976,NM_033553.2,GUCA2A
22274,hHC023566,NM_007102.1,GUCA2B
22275,hHC011966,NM_000855.1,GUCY1A2
22276,hHA040582,NM_000856.2,GUCY1A3
22277,hHC003618,-,GUCY1A3
22278,hHC013642,NM_004129.2,GUCY1B2
22279,hHC002894,-,GUCY1B3
22280,hHA036631,NM_004963.1,GUCY2C
22281,hHC022186,NM_004963.1,GUCY2C
22282,hHC021504,NM_000180.1,GUCY2D
22283,hHR019053,XM_495887,GUCY2E
22284,hHC015533,NM_001522.1,GUCY2F
22285,hHC005703,NM_021927.1,GUF1
22286,hHR008796,NM_021927,GUF1
22287,hHC018533,NM_000858.4,GUK1
22288,hHC002695,NM_016315.2,GULP1
22289,hHC015943,NM_020707.2,GUP1
22290,hHA033096,NM_000181.1,GUSB
22291,hHC008262,NM_000181.1,GUSB
22292,hHC031364,NM_206912.1,GUSBL2
22293,hHR027422,NM_206910.1,GUSBL2
22294,hHC016424,XM_495863.1,GVIN1
22295,hHC017843,XM_495863.1,GVIN1
22296,hHR004260,XM_495863.1,GVIN1
22297,hHA032566,-,GYG1
22298,hHA033111,NM_004130.2,GYG1
22299,hHA033130,NM_004130.2,GYG1
22300,hHC027100,NM_004130.2,GYG1
22301,hHC029863,NM_004130.2,GYG1
22302,hHC010343,-,GYG2
22303,hHA040345,NM_152312.2,GYLTL1B
22304,hHC023288,NM_152312.2,GYLTL1B
22305,hHC002236,NM_002099.2,GYPA
22306,hHR009785,NM_002099,GYPA
22307,hHC028082,-,GYPB
22308,hHR018074,NM_002100,GYPB
22309,hHC016400,NM_016815.2,GYPC
22310,hHA033286,NM_198682.1,GYPE
22311,hHC029785,NM_198682.1,GYPE
22312,hHR013343,NM_198682.1,GYPE
22313,hHC013344,NM_002103.3,GYS1
22314,hHC009786,NM_021957.2,GYS2
22315,hHC007512,NM_006144.2,GZMA
22316,hHC020155,NM_004131.3,GZMB
22317,hHC014905,NM_033423.2,GZMH
22318,hHC007882,NM_002104.1,GZMK
22319,hHC020991,NM_005317.2,GZMM
22320,hHO047737,-,H19
22321,hHR016686,NR_002196.1,H19
22322,hHC003902,NM_005318.2,H1F0
22323,hHC025445,NM_153833.1,H1FOO
22324,hHC001605,NM_006026.2,H1FX
22325,hHC013039,NM_181788.1,H1T2
22326,hHR011768,NM_080720.1,H2AFB3
22327,hHA033729,NM_018267.2,H2AFJ
22328,hHA034539,NM_018267.2,H2AFJ
22329,hHA038790,NM_177925.1,H2AFJ
22330,hHC022673,NM_177925.1,H2AFJ
22331,hHR002725,NM_018267,H2AFJ
22332,hHA033353,NM_012412.3,H2AFV
22333,hHA034381,NM_138635.2,H2AFV
22334,hHR004083,NM_012412.3,H2AFV
22335,hHC008264,NM_002105.2,H2AFX
22336,hHR011430,NM_004893.2,H2AFY
22337,hHC017905,NM_018649.1,H2AFY2
22338,hHR029248,NM_002106,H2AFZ
22339,hHR028806,XM_294468,H2AFZP2
22340,hHR028842,NM_080386,H2-ALPHA
22341,hHR030339,NM_080386.1,H2-ALPHA
22342,hHC029156,XM_210048.3,H2BFM
22343,hHR027347,XM_210048.3,H2BFM
22344,hHR031617,NM_017445,H2BFS
22345,hHC020952,NM_001002916.2,H2BFWT
22346,hHR031149,NM_002107,H3F3A
22347,hHR013345,NM_005324,H3F3B
22348,hHC020504,NM_004285.2,H6PD
22349,hHA037364,NM_012205.1,HAAO
22350,hHA040294,NM_012205.1,HAAO
22351,hHC019890,NM_012205.1,HAAO
22352,hHR018611,X83412,HAB1
22353,hHC013033,NM_004132.2,HABP2
22354,hHC010448,-,HABP4
22355,hHC002734,NM_020771.2,HACE1
22356,hHC024075,NM_004493.1,HADH2
22357,hHC027590,NM_000182.3,HADHA
22358,hHR020156,NM_000182,HADHA
22359,hHA033173,NM_000183.1,HADHB
22360,hHC027746,NM_000183.1,HADHB
22361,hHR016120,NM_000183,HADHB
22362,hHC020993,NM_005327.1,HADHSC
22363,hHC022907,NM_005326.3,HAGH
22364,hHA032812,NM_207112.1,HAGHL
22365,hHA039406,NM_032304.2,HAGHL
22366,hHA039984,NM_207112.1,HAGHL
22367,hHA040728,NM_207112.1,HAGHL
22368,hHC023750,NM_207112.1,HAGHL
22369,hHC004895,NM_002108.2,HAL
22370,hHC021575,NM_021175.2,HAMP
22371,hHC013221,NM_004821.1,HAND1
22372,hHC021966,-,HAND2
22373,hHC025304,NM_017545.2,HAO1
22374,hHC012755,NM_001005783.1,HAO2
22375,hHA039280,NM_003949.2,HAP1
22376,hHC022711,NM_177977.1,HAP1
22377,hHC015759,NM_001884.2,HAPLN1
22378,hHC025684,NM_021817.2,HAPLN2
22379,hHC024547,NM_178232.2,HAPLN3
22380,hHC024076,NM_002109.3,HARS
22381,hHC019422,NM_080820.3,HARS2
22382,hHC005899,NM_012208.2,HARSL
22383,hHC005240,NM_001523.1,HAS1
22384,hHC010493,-,HAS2
22385,hHA033156,NM_138612.1,HAS3
22386,hHA035244,NM_005329.2,HAS3
22387,hHA040456,NM_005329.2,HAS3
22388,hHC019026,NM_138612.1,HAS3
22389,hHR012305,NM_005329,HAS3
22390,hHC015069,NM_003642.1,HAT1
22391,hHC030030,NM_012206.1,HAVCR1
22392,hHR015201,NM_012206,HAVCR1
22393,hHC009245,NM_032782.3,HAVCR2
22394,hHC028214,NM_001018837.1,HAX1
22395,hHR026034,NM_006118,HAX1
22396,hHC024844,NM_021182.1,HB-1
22397,hHR027991,NM_000558,HBA1
22398,hHR027676,NM_000517,HBA2
22399,hHC006762,NM_000518.4,HBB
22400,hHR006367,NR_001589,HBBP1
22401,hHR009059,N55205,HBBP1
22402,hHC011968,NM_000519.3,HBD
22403,hHC017026,NM_005330.3,HBE1
22404,hHC012966,-,HBEGF
22405,hHC031927,NM_000559.2,HBG1
22406,hHR029090,NM_000559,HBG1
22407,hHC031875,NM_000184.2,HBG2
22408,hHR029091,NM_000184,HBG2
22409,hHR028357,AC124312.5,HBII-13
22410,hHE042158,-,HBII-276HG
22411,hHR017972,NR_001293.1,HBII-436
22412,hHR017596,NR_001292.1,HBII-437
22413,hHR031636,AY055808.1,HBII-438A
22414,hHR031637,AC100774.2,HBII-438B
22415,hHR031483,NR_001291.1,HBII-52
22416,hHC015748,NM_194279.1,HBLD1
22417,hHC029661,NM_030940.3,HBLD2
22418,hHR029805,NM_030940,HBLD2
22419,hHC004868,NM_012257.3,HBP1
22420,hHC020585,NM_005331.3,HBQ1
22421,hHC008121,NM_006620.2,HBS1L
22422,hHR008120,NM_006620,HBS1L
22423,hHC004307,NM_016578.3,HBXAP
22424,hHA038658,-,HBXIP
22425,hHC008116,NM_006402.2,HBXIP
22426,hHC024651,NM_005332.2,HBZ
22427,hHC018610,NM_018487.2,HCA112
22428,hHC004534,NM_015261.1,hCAP-D3
22429,hHC003449,NM_022346.3,HCAP-G
22430,hHC019776,NM_022346.3,HCAP-G
22431,hHA036768,NM_014551.3,hCAP-H2
22432,hHA039014,NM_152299.1,hCAP-H2
22433,hHA039377,NM_152299.1,hCAP-H2
22434,hHA039435,NM_152299.1,hCAP-H2
22435,hHA039436,NM_152299.1,hCAP-H2
22436,hHA040116,NM_152299.1,hCAP-H2
22437,hHA040602,NM_152299.1,hCAP-H2
22438,hHA040709,NM_152299.1,hCAP-H2
22439,hHC027058,NM_152299.1,hCAP-H2
22440,hHC023844,NM_053005.2,HCCA2
22441,hHC007513,NM_005333.2,HCCS
22442,hHC024561,NM_005334.1,HCFC1
22443,hHC022384,NM_017885.2,HCFC1R1
22444,hHA036927,NM_013320.1,HCFC2
22445,hHC005939,NM_013320.1,HCFC2
22446,hHE042450,-,HCG18
22447,hHR007129,XM_496804.1,HCG22
22448,hHC019684,-,HCG27
22449,hHR017452,NR_001318.1,HCG2P7
22450,hHR026856,NR_002139.1,HCG4
22451,hHC027390,NR_001317.1,HCG4P6
22452,hHR019800,AK056727,HCG4P6
22453,hHR027327,BC036766,HCG8
22454,hHR029221,BC036766,HCG8
22455,hHC029607,NM_005844.2,HCG9
22456,hHR022869,NM_005844,HCG9
22457,hHC012306,NM_002110.2,HCK
22458,hHC023794,NM_005335.3,HCLS1
22459,hHC004911,NM_021072.1,HCN1
22460,hHC029913,NM_001194.2,HCN2
22461,hHR029643,NM_001194,HCN2
22462,hHA037818,NM_020897.1,HCN3
22463,hHC019995,NM_020897.1,HCN3
22464,hHC024348,NM_005477.1,HCN4
22465,hHC014811,-,HCP1
22466,hHC023869,NM_080669.2,HCP1
22467,hHR017227,NM_080669,HCP1
22468,hHC016912,NM_006674.2,HCP5
22469,hHR025752,NM_006674,HCP5
22470,hHC013050,-,HCRP1
22471,hHR013366,AK025343,HCRP1
22472,hHC022774,NM_001524.1,HCRT
22473,hHC021692,NM_001525.1,HCRTR1
22474,hHC002654,NM_001526.2,HCRTR2
22475,hHC025138,NM_001007469.1,HCST
22476,hHR016447,NM_001023564.1,HCTSL-s
22477,hHC016403,NM_002111.5,HD
22478,hHC028546,NM_004964.2,HDAC1
22479,hHR026332,NM_004964,HDAC1
22480,hHC024520,NM_032019.4,HDAC10
22481,hHC021088,NM_024827.1,HDAC11
22482,hHC003098,NM_001527.1,HDAC2
22483,hHC011599,-,HDAC2
22484,hHA038891,-,HDAC3
22485,hHC019817,NM_003883.2,HDAC3
22486,hHC005088,NM_006037.2,HDAC4
22487,hHA037651,NM_001015053.1,HDAC5
22488,hHA038341,NM_001015053.1,HDAC5
22489,hHA040209,NM_001015053.1,HDAC5
22490,hHC025498,NM_001015053.1,HDAC5
22491,hHR010718,NM_001015053.1,HDAC5
22492,hHC012177,NM_006044.2,HDAC6
22493,hHC022122,-,HDAC6
22494,hHA038277,NM_015401.1,HDAC7A
22495,hHC026775,-,HDAC7A
22496,hHC025779,NM_018486.1,HDAC8
22497,hHA033804,NM_178423.1,HDAC9
22498,hHA033834,NM_014707.1,HDAC9
22499,hHA036394,NM_058177.1,HDAC9
22500,hHC009655,NM_178423.1,HDAC9
22501,hHC014605,NM_002112.1,HDC
22502,hHC020835,NM_016648.1,HDCMA18P
22503,hHA037514,-,HDDC2
22504,hHC024107,NM_016063.1,HDDC2
22505,hHC014931,NM_198527.1,HDDC3
22506,hHC023796,NM_198527.1,HDDC3
22507,hHA040504,-,HDGF
22508,hHC022188,-,HDGF
22509,hHR026505,NM_004494,HDGF
22510,hHC022985,NM_032631.2,HDGF2
22511,hHC008556,NM_138574.1,HDGFL1
22512,hHC003667,NM_016073.2,HDGFRP3
22513,hHC022568,NM_012080.3,HDHD1A
22514,hHA037136,NM_032124.3,HDHD2
22515,hHC006142,NM_032124.3,HDHD2
22516,hHC018660,NM_031219.2,HDHD3
22517,hHR022908,NM_203346.1,HDLBP
22518,hHC005111,NM_006831.1,HEAB
22519,hHR009514,XM_375853.2,HEATR1
22520,hHR010922,XM_496444,HEATR1
22521,hHC018585,NM_015987.3,HEBP1
22522,hHC015186,NM_014320.2,HEBP2
22523,hHC005300,NM_016217.2,HECA
22524,hHC027015,NM_015382.1,HECTD1
22525,hHA033827,NM_182765.1,HECTD2
22526,hHA034051,NM_182765.1,HECTD2
22527,hHA034237,NM_182765.1,HECTD2
22528,hHA034567,NM_182765.1,HECTD2
22529,hHA034815,NM_182765.1,HECTD2
22530,hHA035084,NM_173497.1,HECTD2
22531,hHA035191,NM_182765.1,HECTD2
22532,hHA035297,NM_182765.1,HECTD2
22533,hHA035385,-,HECTD2
22534,hHA035761,NM_182765.1,HECTD2
22535,hHA036478,NM_182765.1,HECTD2
22536,hHA036754,NM_182765.1,HECTD2
22537,hHA036755,NM_182765.1,HECTD2
22538,hHA036756,NM_182765.1,HECTD2
22539,hHC009708,NM_182765.1,HECTD2
22540,hHC013183,NM_024602.4,HECTD3
22541,hHC004184,NM_015052.2,HECW1
22542,hHC005335,NM_020760.1,HECW2
22543,hHC016206,XM_087386.7,HEG1
22544,hHR010263,XM_087386.7,HEG1
22545,hHR001987,AF395440,HEJ1
22546,hHR002992,NG_000959.1,HEJ1
22547,hHC020723,NM_133636.1,HEL308
22548,hHC006573,NM_033647.2,HELB
22549,hHC009060,NM_018063.3,HELLS
22550,hHR014317,XM_373043,HELT
22551,hHC025135,NM_014877.2,HELZ
22552,hHA036267,-,HEMGN
22553,hHC016794,NM_018437.3,HEMGN
22554,hHC019094,NM_016173.3,HEMK1
22555,hHR022939,NM_016173,HEMK1
22556,hHA033019,NM_013240.2,HEMK2
22557,hHC029856,-,HEMK2
22558,hHR025394,NM_013240.2,HEMK2
22559,hHA036548,NM_014799.2,HEPH
22560,hHA036833,NM_138737.1,HEPH
22561,hHC013530,NM_014799.2,HEPH
22562,hHC023002,NM_014799.2,HEPH
22563,hHR003911,XM_291947.5,HEPHL1
22564,hHC025655,NM_003922.2,HERC1
22565,hHC002570,NM_004667.3,HERC2
22566,hHR029938,AF041080,HERC2P2
22567,hHR031209,XM_496035,HERC2P2
22568,hHR028910,XM_496150,HERC2P5
22569,hHR025105,XM_496038,HERC2P6
22570,hHR028488,XM_496038,HERC2P6
22571,hHR031606,AF071178,HERC2P7
22572,hHC002183,NM_014606.1,HERC3
22573,hHC003600,NM_022079.1,HERC4
