"RRM2"	"RPL14"	1
"RRM2"	"POLD3"	0.72
"RRM2"	"NUDC"	1
"RRM2"	"RPL35"	1
"RRM2"	"DNAJC9"	1
"RRM2"	"PPAN"	0.72
"RRM2"	"LSM2"	1
"RRM2"	"CENPH"	1
"RRM2"	"MUS81"	0.72
"RRM2"	"SLC44A4"	0.631
"RRM2"	"TUBB"	0.871
"S100A8"	"S100A12"	0.967
"S100A8"	"S100A14"	0.798
"SALL2"	"TFAP4"	1
"SCTR"	"DCXR"	0.866
"SCTR"	"ADM2"	0.599
"SDHC"	"UQCRC2"	0.778
"SDHC"	"CLPP"	0.588
"SDHC"	"COX7A2L"	0.703
"SDHC"	"COX5A"	0.76
"SDHC"	"TXN2"	0.659
"SDHC"	"DHRS7B"	0.887
"SDHC"	"TIMM13"	0.676
"SDHC"	"UQCRQ"	0.8
"SDHC"	"CHCHD2"	0.704
"SDHC"	"NDUFB11"	0.856
"SDHC"	"ARHGAP17"	0.647
"SDHC"	"MRPL17"	0.738
"SELL"	"TNF"	0.719
"SELL"	"CXCR4"	0.693
"SET"	"SMARCD3"	0.711
"SET"	"TBCA"	0.785
"SET"	"UGP2"	0.823
"SET"	"KHSRP"	0.751
"SET"	"TNFSF13"	0.811
"SET"	"HDAC3"	0.791
"SET"	"TAF1C"	0.789
"SET"	"RPL14"	0.664
"SET"	"MTA1"	0.816
"SET"	"MTA2"	0.795
"SET"	"ARPC5"	0.71
"SET"	"PRMT5"	0.808
"SET"	"MYBBP1A"	0.814
"SET"	"NUDC"	0.836
"SET"	"RPL35"	0.727
"SET"	"PDAP1"	0.66
"SET"	"EXOSC7"	0.688
"SET"	"NUP210"	0.646
"SET"	"DNAJC9"	0.836
"SET"	"HARS2"	0.779
"SET"	"RPL13A"	0.767
"SET"	"TIMM13"	0.607
"SET"	"ANAPC2"	0.729
"SET"	"CPSF1"	0.771
"SET"	"EXOSC3"	0.754
"SET"	"DPH5"	0.871
"SET"	"PAF1"	0.736
"SET"	"PPAN"	0.729
"SET"	"EXOSC5"	0.754
"SET"	"XAB2"	0.71
"SET"	"LSM2"	0.694
"SET"	"MUS81"	0.753
"SET"	"FTSJ3"	0.744
"SH3GL1"	"SURF4"	0.629
"SH3GL1"	"RPL14"	0.807
"SH3GL1"	"MTA1"	0.763
"SH3GL1"	"ARPC5"	0.671
"SH3GL1"	"CRTAP"	0.666
"SH3GL1"	"GABARAP"	0.679
"SH3GL1"	"TIMM13"	0.58
"SH3GL1"	"ANAPC2"	0.717
"SH3GL1"	"CPSF1"	0.651
"SH3GL1"	"VPS28"	0.75
"SH3GL1"	"BIN2"	0.547
"SH3GL1"	"UBE2R2"	1
"SH3GL1"	"PPAN"	0.615
"SH3GL1"	"SH3GLB2"	0.879
"SH3GL1"	"PLSCR3"	0.706
"SH3GL1"	"LSM2"	0.564
"SH3GL1"	"RHOT2"	0.76
"SIX3"	"MTA1"	0.765
"SLAMF1"	"TNFRSF13B"	0.487
"SLC1A5"	"SLC3A2"	0.899
"SLC1A5"	"RPL35"	0.74
"SLC1A5"	"SEC61A1"	0.741
"SLC3A2"	"STAT3"	0.864
"SLC34A1"	"SLC9A3R2"	0.653
"SMARCD3"	"SP1"	0.792
"SMARCD3"	"STK11"	0.752
"SMARCD3"	"TBX5"	0.719
"SMARCD3"	"KHSRP"	0.667
"SMARCD3"	"HDAC3"	0.689
"SMARCD3"	"MYBBP1A"	0.72
"SMARCD3"	"SIN3B"	0.859
"SMARCD3"	"PAF1"	0.675
"SMARCD3"	"MUS81"	0.676
"SMARCD3"	"KLHDC3"	0.858
"SIGLEC1"	"SPN"	0.904
"SOS1"	"THPO"	0.689
"SOS1"	"VWF"	0.587
"SOS1"	"NCK2"	0.927
"SOS1"	"RHOBTB1"	0.96
"SOS1"	"FRS3"	1
"SOS1"	"ARHGAP17"	0.944
"SOS1"	"ARHGAP9"	0.866
"SOS1"	"RHOT2"	0.875
"SP1"	"SRF"	0.785
"SP1"	"STAT3"	0.801
"SP1"	"TAL1"	0.737
"SP1"	"TFAP4"	0.84
"SP1"	"ZNF35"	0.731
"SP1"	"HDAC3"	0.801
"SP1"	"BBC3"	0.524
"SP1"	"THOC2"	0.613
"SPARC"	"TMSB4X"	0.877
"SPARC"	"VEGFB"	0.804
"SPARC"	"VWF"	0.797
"SPARC"	"STAB1"	0.56
"SPI1"	"STAT3"	0.891
"SPI1"	"STAT5A"	0.869
"SPI1"	"TNF"	0.518
"SPI1"	"VAV1"	0.638
"SPI1"	"HDAC3"	0.755
"SPI1"	"ZFPM1"	0.781
"SRF"	"HDAC3"	0.815
"SRMS"	"ILKAP"	0.804
"STAT3"	"STAT4"	0.861
"STAT3"	"STAT5A"	0.861
"STAT3"	"THPO"	0.689
"STAT3"	"ZNF148"	0.842
"STAT3"	"CXCR4"	0.757
"STAT3"	"PIAS1"	0.829
"STAT3"	"SOCS1"	0.832
"STAT3"	"HDAC3"	0.844
"STAT3"	"MTA1"	0.871
"STAT3"	"PIAS3"	1
"STAT3"	"RPL35"	0.814
"STAT3"	"USP22"	0.736
"STAT3"	"KPNA6"	0.869
"STAT3"	"SEC61A1"	0.72
"STAT3"	"TUBB"	0.734
"STAT4"	"PIAS1"	0.855
"STAT5A"	"THPO"	0.559
"STAT5A"	"CXCR4"	0.601
"STAT5A"	"PIAS1"	0.855
"STAT5A"	"SOCS1"	0.782
"STAT5A"	"HDAC3"	0.756
"STAT5A"	"SQSTM1"	0.613
"STAT5A"	"PIAS3"	1
"STAT5A"	"ZFPM1"	0.701
"STK11"	"TSC2"	0.838
"STK11"	"USP11"	0.907
"STK11"	"WDR6"	0.849
"STK11"	"CAB39"	0.831
"STK11"	"ILKAP"	0.907
"STK11"	"BRSK1"	0.802
"SURF4"	"SLC39A7"	0.78
"SURF4"	"RPL14"	0.629
"SURF4"	"ENTPD4"	0.654
"SURF4"	"ARPC1B"	0.517
"SURF4"	"RABAC1"	0.93
"SURF4"	"KPNA6"	0.652
"SURF4"	"GSPT2"	0.482
"SURF4"	"TIMM13"	0.484
"SURF4"	"SEC61A1"	0.766
"SURF4"	"EXOSC3"	0.516
"SURF4"	"VPS28"	0.701
"SURF4"	"PLSCR3"	0.648
"SURF4"	"UBL5"	0.663
"SURF4"	"YIF1B"	0.776
"SURF4"	"ORMDL3"	0.763
"SURF4"	"TRAPPC5"	0.492
"TBCA"	"HDAC3"	0.763
"TBCA"	"ARPC5"	0.707
"TBCA"	"MPHOSPH6"	0.745
"TBCA"	"NUDC"	0.865
"TBCA"	"RPL35"	0.827
"TBCA"	"TIMM13"	0.671
"TBCA"	"PPAN"	0.672
"TBCA"	"XAB2"	0.598
"TBCA"	"LSM2"	0.572
"TBCA"	"UBL5"	0.866
"TBCA"	"MUS81"	0.694
"TBCA"	"TRAPPC5"	0.435
"TBCA"	"TUBB"	0.73
"TBCA"	"TUBB2B"	0.929
"TBX5"	"ALX4"	1
"TFAP4"	"TFCP2"	0.806
"TFAP4"	"NUDC"	0.748
"TFAP4"	"SIN3B"	0.702
"TFCP2"	"GABARAP"	0.655
"THRA"	"HDAC3"	0.791
"TMSB4X"	"VEGFB"	0.843
"TMSB4X"	"VWF"	0.825
"TNF"	"RIPK1"	0.484
"TNF"	"TNIP1"	0.614
"TNNI1"	"TNNI2"	0.944
"TNNI1"	"TNNT2"	0.864
"TNNI1"	"TNNT3"	1
"TNNI1"	"TPM2"	0.773
"TNNI1"	"TCAP"	0.818
"TNNI2"	"TNNT2"	0.848
"TNNI2"	"TNNT3"	0.944
"TNNI2"	"TPM2"	0.765
"TNNI2"	"TCAP"	0.802
"TNNT2"	"TPM2"	0.723
"TNNT3"	"TPM2"	0.773
"TNNT3"	"TCAP"	0.818
"TP73"	"PIAS1"	0.842
"TP73"	"TNK2"	0.73
"TPM2"	"TCAP"	0.684
"TRAF5"	"RIPK1"	0.631
"TRAF5"	"TNFSF13"	0.642
"TRAF5"	"TNFRSF13B"	0.634
"TSC2"	"TMEM115"	0.734
"TSC2"	"KLC2"	0.712
"TYRO3"	"TNIP1"	0.776
"TYRO3"	"ILKAP"	0.755
"UBE2V1"	"RIPK1"	0.629
"UGP2"	"ENTPD4"	0.526
"UGP2"	"NUDC"	0.914
"UGP2"	"GSPT2"	0.705
"UGP2"	"PYCR2"	0.721
"UGP2"	"CAB39"	0.837
"UGP2"	"SLC44A4"	0.76
"UNG"	"DNAJC9"	0.854
"UNG"	"APEX2"	0.88
"UNG"	"MRPL16"	0.833
"UNG"	"CTNNBL1"	0.783
"UNG"	"CHCHD4"	0.826
"UNG"	"TUBB"	0.692
"UQCRC2"	"CLPP"	0.69
"UQCRC2"	"NIPSNAP1"	1
"UQCRC2"	"COX7A2L"	0.836
"UQCRC2"	"COX5A"	0.898
"UQCRC2"	"RPL35"	0.628
"UQCRC2"	"DHRS7B"	0.703
"UQCRC2"	"TIMM13"	0.793
"UQCRC2"	"UQCRQ"	0.938
"UQCRC2"	"SEC61A1"	0.569
"UQCRC2"	"CHCHD2"	0.812
"UQCRC2"	"NDUFB11"	0.881
"UQCRC2"	"UBE2R2"	0.714
"UQCRC2"	"QRSL1"	0.662
"UQCRC2"	"MRPL17"	0.838
"UQCRC2"	"MRPS24"	0.777
"UQCRC2"	"CHCHD4"	0.767
"UQCRC2"	"NDUFS7"	0.804
"VAV1"	"CXCR4"	0.678
"VAV1"	"SOCS1"	0.733
"VAV1"	"LAT"	0.682
"VAV1"	"TUBB"	0.556
"VEGFB"	"VWF"	0.841
"VWF"	"ADAMTS13"	0.614
"VWF"	"WDTC1"	0.664
"WNT3"	"WNT10B"	0.627
"WNT3"	"WNT11"	0.75
"WNT10B"	"WNT11"	0.938
"WNT10B"	"HDAC3"	0.492
"ZNF148"	"HDAC3"	0.8
"ZP2"	"ZP3"	0.858
"CXCR4"	"SOCS1"	0.698
"CXCR4"	"RGS14"	0.682
"CXCR4"	"NPW"	0.888
"SLC39A7"	"SEC61A1"	0.872
"RASSF7"	"NCK2"	0.612
"SF3A2"	"RBM10"	0.66
"SF3A2"	"PQBP1"	0.7
"SF3A2"	"CPSF1"	0.68
"SF3A2"	"CTNNBL1"	0.762
"SF3A2"	"XAB2"	0.765
"SF3A2"	"LSM2"	0.782
"SF3A2"	"MUS81"	0.626
"SF3A2"	"FTSJ3"	0.639
"CLPP"	"NIPSNAP1"	1
"CLPP"	"MTA1"	0.598
"CLPP"	"COX5A"	0.626
"CLPP"	"NUDC"	0.645
"CLPP"	"RPL35"	0.514
"CLPP"	"DNAJC9"	0.629
"CLPP"	"HARS2"	0.806
"CLPP"	"HSPBP1"	0.812
"CLPP"	"TXN2"	0.766
"CLPP"	"TIMM13"	0.654
"CLPP"	"CPSF1"	0.54
"CLPP"	"SEC61A1"	0.481
"CLPP"	"NDUFB11"	0.739
"CLPP"	"MRPL16"	0.759
"CLPP"	"EXOSC5"	0.497
"CLPP"	"LSM2"	0.42
"CLPP"	"MRPL17"	0.759
"CLPP"	"MRPS24"	0.671
"CLPP"	"ALKBH7"	1
"CLPP"	"MRPL52"	0.759
"CLPP"	"TUBB"	0.497
"CLPP"	"NDUFS7"	0.713
"DGCR6"	"ZBED1"	0.345
"USP11"	"DYRK1B"	1
"USP11"	"KPNA6"	0.888
"USP11"	"SEC61A1"	0.706
"RBM10"	"RPL14"	0.604
"RBM10"	"POM121"	0.755
"RBM10"	"PRMT5"	0.756
"RBM10"	"MYBBP1A"	0.778
"RBM10"	"RPL35"	0.677
"RBM10"	"PDAP1"	0.604
"RBM10"	"USP22"	0.811
"RBM10"	"RPL13A"	0.628
"RBM10"	"CPSF1"	0.833
"RBM10"	"LSM7"	0.594
"RBM10"	"PAF1"	0.674
"RBM10"	"XAB2"	0.654
"RBM10"	"FTSJ3"	0.719
"RBM10"	"TUBB"	0.656
"HIST1H2AC"	"RPL14"	0.689
"HIST1H2AC"	"PRMT5"	0.778
"HIST1H2AC"	"MYBBP1A"	0.802
"HIST1H2AC"	"RPL35"	0.687
"HIST1H2AC"	"RPL13A"	0.654
"HIST1H2AC"	"GSPT2"	0.494
"HIST1H2AC"	"CPSF1"	0.847
"HIST1H2AC"	"PRMT8"	0.525
"HIST1H2AC"	"PPAN"	0.737
"HIST1H2AC"	"XAB2"	0.693
"HIST1H2AC"	"LSM2"	0.648
"HIST1H2AC"	"MRPL17"	0.63
"HIST1H2AC"	"TUBB"	0.745
"HIST1H2AC"	"HIST1H2AA"	0.965
"STK24"	"RPL14"	0.784
"STK24"	"RPL35"	0.833
"STK24"	"CAB39"	0.819
"STK24"	"TUBB"	0.799
"NCK2"	"ARPC5"	0.69
"NCK2"	"ARPC1B"	0.677
"NCK2"	"TNK2"	0.716
"NCK2"	"GIT1"	0.8
"TPST2"	"GABARAP"	0.558
"TPST2"	"RNF149"	0.713
"NIPSNAP1"	"SQSTM1"	0.816
"NIPSNAP1"	"COX5A"	0.872
"PPFIA3"	"PTPRU"	0.436
"PPFIA3"	"GIT1"	0.611
"PIAS1"	"RPL14"	0.594
"PIAS1"	"WAC"	0.931
"KHSRP"	"NUDC"	0.859
"KHSRP"	"EXOSC7"	0.939
"KHSRP"	"CPSF1"	0.74
"KHSRP"	"EXOSC3"	0.881
"KHSRP"	"EXOSC5"	0.881
"KHSRP"	"XAB2"	0.684
"SOCS1"	"PIM2"	1
"EIF4G3"	"PRMT5"	0.636
"EIF4G3"	"MYBBP1A"	0.592
"EIF4G3"	"KPNA6"	0.632
"EIF4G3"	"GSPT2"	0.578
"EIF4G3"	"CPSF1"	0.472
"EIF4G3"	"PPAN"	0.414
"EIF4G3"	"XAB2"	0.382
"EIF4G3"	"THOC2"	0.282
"VAMP8"	"IFI30"	0.656
"VAMP8"	"GABARAP"	0.56
"VAMP8"	"SEC61A1"	0.641
"VAMP8"	"BET1L"	0.74
"RIPK1"	"SQSTM1"	0.529
"RIPK1"	"USP2"	0.599
"RIPK1"	"TRPC4AP"	0.428
"RIPK1"	"ILKAP"	0.637
"RIPK1"	"TUBB"	0.549
"TNFSF13"	"TNFRSF13B"	0.76
"SAP30"	"HDAC3"	0.738
"SAP30"	"MTA1"	0.814
"SAP30"	"MTA2"	0.812
"SAP30"	"SIN3B"	0.866
"SAP30"	"SUDS3"	0.873
"SAP30"	"RCOR2"	0.581
"HDAC3"	"BAZ1B"	0.681
"HDAC3"	"RPL14"	0.679
"HDAC3"	"MTA1"	0.886
"HDAC3"	"MTA2"	0.843
"HDAC3"	"PRMT5"	0.82
"HDAC3"	"MYBBP1A"	0.794
"HDAC3"	"NUDC"	0.817
"HDAC3"	"TUBGCP2"	0.673
"HDAC3"	"RPL35"	0.748
"HDAC3"	"PDAP1"	0.685
"HDAC3"	"DHX30"	0.767
"HDAC3"	"EXOSC7"	0.679
"HDAC3"	"SIN3B"	0.769
"HDAC3"	"USP22"	0.662
"HDAC3"	"CPSF1"	0.738
"HDAC3"	"LSM2"	0.67
"HDAC3"	"SUDS3"	0.831
"HDAC3"	"MUS81"	0.706
"HDAC3"	"KLHDC3"	0.81
"HDAC3"	"FTSJ3"	0.683
"HDAC3"	"TUBB"	0.712
"HDAC3"	"HIST1H2AA"	0.707
"SQSTM1"	"LIMD1"	0.67
"SQSTM1"	"TNK2"	0.626
"SQSTM1"	"GABARAP"	0.671
"SQSTM1"	"GEMIN4"	0.704
"MCM3AP"	"PRMT5"	0.796
"MCM3AP"	"CPSF1"	0.782
"MCM3AP"	"CTNNBL1"	0.721
"FOXH1"	"DRAP1"	1
"FOXH1"	"ALX4"	1
"PGLYRP1"	"HSPBP1"	0.689
"TAF1C"	"MTA1"	0.815
"TAF1C"	"MTA2"	0.767
"BAZ1B"	"MYBBP1A"	0.734
"BAZ1B"	"SIN3B"	0.794
"BAZ1B"	"USP22"	0.798
"RPL14"	"ARPC5"	0.68
"RPL14"	"ARPC1B"	0.667
"RPL14"	"PRMT5"	0.675
"RPL14"	"MYBBP1A"	0.687
"RPL14"	"RPL35"	0.832
"RPL14"	"PDAP1"	0.801
"RPL14"	"GABARAP"	0.601
"RPL14"	"EXOSC7"	0.561
"RPL14"	"NUP210"	0.587
"RPL14"	"DNAJC9"	0.83
"RPL14"	"SMG6"	0.667
"RPL14"	"HARS2"	0.737
"RPL14"	"RPL13A"	0.77
"RPL14"	"GSPT2"	0.598
"RPL14"	"TIMM13"	0.513
"RPL14"	"CPSF1"	0.576
"RPL14"	"PYCR2"	0.554
"RPL14"	"SEC61A1"	0.721
"RPL14"	"GEMIN4"	0.716
"RPL14"	"VPS28"	0.796
"RPL14"	"DPH5"	1
"RPL14"	"LSM7"	0.545
"RPL14"	"MRPL16"	0.687
"RPL14"	"PRMT8"	0.686
"RPL14"	"PPAN"	0.593
"RPL14"	"THOC2"	0.406
"RPL14"	"MRPL17"	0.687
"RPL14"	"MRPS24"	0.586
"RPL14"	"PDCL3"	0.78
"RPL14"	"MUS81"	0.56
"RPL14"	"FTSJ3"	0.591
"RPL14"	"MRPL52"	0.687
"RPL14"	"TRAPPC5"	0.449
"RPL14"	"TUBB"	0.655
"RPL14"	"MRPL21"	0.687
"RPL14"	"HIST1H2AA"	0.656
"RPL14"	"POLR2J2"	0.175
"PSTPIP1"	"ARPC1B"	0.749
"PSTPIP1"	"RPL35"	0.847
"PSTPIP1"	"TUBB"	0.746
"CLDN6"	"TJP3"	0.856
"PKMYT1"	"POLD3"	0.808
"PKMYT1"	"CPSF1"	0.829
"PIGQ"	"PIGL"	1
"USP2"	"TRIM46"	0.35
"USP2"	"PCGF6"	0.776
"MTA1"	"MTA2"	0.84
"MTA1"	"POLD3"	0.782
"MTA1"	"NUDC"	0.869
"MTA1"	"SIN3B"	0.827
"MTA1"	"USP22"	0.73
"MTA1"	"TIMM13"	0.657
"MTA1"	"CPSF1"	0.802
"MTA1"	"SUDS3"	0.87
"MTA1"	"ZFPM1"	0.84
"MTA1"	"FOXK1"	0.831
"MTA1"	"RCOR2"	0.817
"KCNQ4"	"KCNH3"	0.943
"DYRK1B"	"WDR6"	0.849
"DYRK1B"	"FOXK1"	1
"COX7A2L"	"COX5A"	0.761
"COX7A2L"	"TIMM13"	0.827
"COX7A2L"	"UQCRQ"	0.823
"COX7A2L"	"NDUFB11"	0.852
"ZBED1"	"ARPC1B"	0.51
"ZBED1"	"ANAPC2"	0.766
"ZBED1"	"PAF1"	0.699
"ZBED1"	"EXOSC5"	0.654
"ZBED1"	"LSM2"	0.596
"ZBED1"	"MUS81"	0.736
"ZBED1"	"FTSJ3"	0.682
"ZBED1"	"TUBB"	0.621
"ZBED1"	"POLR2J2"	0.536
"MTA2"	"MPHOSPH6"	0.739
"MTA2"	"PRMT5"	0.754
"MTA2"	"POLD3"	0.75
"MTA2"	"NUDC"	0.763
"MTA2"	"RPL35"	0.692
"MTA2"	"SIN3B"	0.854
"MTA2"	"XAB2"	0.733
"MTA2"	"ZFPM1"	0.882
"MTA2"	"TUBB"	0.672
"MTA2"	"RCOR2"	0.85
"MTA2"	"TSEN54"	0.669
"RAB11B"	"RABAC1"	0.657
"RAB11B"	"GSPT2"	0.553
"RAB11B"	"YIF1B"	0.524
"ATP6V1F"	"ENTPD4"	0.477
"ATP6V1F"	"NUDC"	0.695
"ATP6V1F"	"GABARAP"	0.575
"ATP6V1F"	"GSPT2"	0.521
"ATP6V1F"	"TIMM13"	0.495
"ATP6V1F"	"PYCR2"	0.496
"ATP6V1F"	"ARHGAP17"	0.744
"ATP6V1F"	"PPAN"	0.518
"ATP6V1F"	"PDCL3"	0.72
"ATP6V1F"	"TRAPPC5"	0.394
"COX5A"	"RPL35"	0.518
"COX5A"	"GABARAP"	0.394
"COX5A"	"WDTC1"	0.582
"COX5A"	"HSPBP1"	0.684
"COX5A"	"DHRS7B"	0.703
"COX5A"	"TIMM13"	0.721
"COX5A"	"UQCRQ"	0.906
"COX5A"	"FIS1"	0.624
"COX5A"	"CHCHD2"	0.735
"COX5A"	"NDUFB11"	0.898
"COX5A"	"UBE2R2"	0.587
"COX5A"	"MRPL16"	0.842
"COX5A"	"MRPL17"	0.842
"COX5A"	"MRPS24"	0.824
"COX5A"	"TRAPPC5"	0.206
"COX5A"	"NDUFS7"	0.82
"LPXN"	"POM121"	0.645
"FADS2"	"PLA2G2F"	0.625
"ENTPD4"	"RABAC1"	0.713
"ENTPD4"	"SIN3B"	0.42
"ENTPD4"	"SEC61A1"	0.617
"ENTPD4"	"NT5M"	0.356
"ENTPD4"	"TRAPPC5"	0.298
"LPIN2"	"ARHGAP17"	0.929
"POM121"	"MYBBP1A"	0.721
"POM121"	"PPAN"	0.64
"POM121"	"TUBB"	0.623
"RHOBTB1"	"ARHGEF16"	1
"RHOBTB1"	"ARHGAP17"	0.923
"RHOBTB1"	"ARHGAP9"	0.848
"RHOBTB1"	"FGD3"	0.787
"RHOBTB1"	"RHOT2"	0.846
"CCS"	"TIMM13"	0.638
"CCS"	"VPS28"	0.822
"CCS"	"NDUFB11"	0.681
"ARPC5"	"ARPC4"	0.876
"ARPC5"	"ARPC1B"	0.875
"ARPC5"	"GABARAP"	0.562
"ARPC5"	"RPL13A"	0.725
"ARPC5"	"PDCL3"	0.725
"ARPC5"	"TUBB"	0.784
"ARPC4"	"ARPC1B"	0.813
"ARPC1B"	"RPL35"	0.65
"ARPC1B"	"RPL13A"	0.666
"ARPC1B"	"CPSF1"	0.514
"ARPC1B"	"PYCR2"	0.48
"ARPC1B"	"ARHGAP17"	0.724
"ARPC1B"	"PLSCR3"	0.503
"ARPC1B"	"PDCL3"	0.695
"ARPC1B"	"MUS81"	0.499
"ARPC1B"	"TRAPPC5"	0.37
"ARPC1B"	"TUBB"	0.675
"NUBP2"	"NUDC"	1
"NUBP2"	"TIMM13"	0.714
"NUBP2"	"UBE2R2"	1
"NUBP2"	"MRPL16"	0.714
"MPHOSPH6"	"EXOSC7"	0.933
"MPHOSPH6"	"EXOSC3"	0.913
"MPHOSPH6"	"EXOSC5"	0.913
"TNIP1"	"RABAC1"	0.838
"NPM3"	"TXN2"	0.812
"NPM3"	"FTSJ3"	0.773
"PIAS3"	"GEMIN4"	1
"PRMT5"	"MYBBP1A"	0.8
"PRMT5"	"NUDC"	0.867
"PRMT5"	"TUBGCP2"	0.634
"PRMT5"	"RPL35"	0.74
"PRMT5"	"PDAP1"	0.674
"PRMT5"	"EXOSC7"	0.714
"PRMT5"	"NUP210"	0.611
"PRMT5"	"DNAJC9"	0.859
"PRMT5"	"SIN3B"	0.748
"PRMT5"	"RPL13A"	0.729
"PRMT5"	"GSPT2"	0.622
"PRMT5"	"TIMM13"	0.593
"PRMT5"	"CPSF1"	0.766
"PRMT5"	"PYCR2"	0.632
"PRMT5"	"GEMIN4"	0.766
"PRMT5"	"DPH5"	1
"PRMT5"	"CTNNBL1"	0.728
"PRMT5"	"PRMT8"	0.617
"PRMT5"	"PPAN"	0.681
"PRMT5"	"EXOSC5"	0.756
"PRMT5"	"XAB2"	0.684
"PRMT5"	"THOC2"	0.623
"PRMT5"	"LSM2"	0.687
"PRMT5"	"GEMIN7"	0.781
"PRMT5"	"MUS81"	0.728
"PRMT5"	"BRSK1"	0.763
"PRMT5"	"KLHDC3"	0.854
"PRMT5"	"FTSJ3"	0.695
"PRMT5"	"TRAPPC5"	0.543
"PRMT5"	"TUBB"	0.71
"PRMT5"	"HIST1H2AA"	0.727
"PRMT5"	"FOXK1"	0.794
"IFI30"	"GABARAP"	0.729
"ZNHIT1"	"TIMM13"	0.561
"ZNHIT1"	"VPS28"	0.625
"CRTAP"	"SH3GLB2"	0.711
"MYBBP1A"	"NUDC"	0.827
"MYBBP1A"	"TUBGCP2"	0.657
"MYBBP1A"	"WDR6"	0.759
"MYBBP1A"	"RPL35"	0.787
"MYBBP1A"	"DHX30"	0.781
"MYBBP1A"	"EXOSC7"	0.678
"MYBBP1A"	"SIN3B"	0.773
"MYBBP1A"	"RPL13A"	0.755
"MYBBP1A"	"TIMM13"	0.653
"MYBBP1A"	"ANAPC2"	0.742
"MYBBP1A"	"CPSF1"	0.787
"MYBBP1A"	"PYCR2"	0.647
"MYBBP1A"	"GEMIN4"	0.767
"MYBBP1A"	"EXOSC3"	0.756
"MYBBP1A"	"PAF1"	0.767
"MYBBP1A"	"PPAN"	0.713
"MYBBP1A"	"EXOSC5"	0.756
"MYBBP1A"	"XAB2"	0.725
"MYBBP1A"	"CHTF18"	0.778
"MYBBP1A"	"GEMIN7"	0.755
"MYBBP1A"	"MUS81"	0.75
"MYBBP1A"	"FTSJ3"	0.763
"MYBBP1A"	"TRAPPC5"	0.475
"MYBBP1A"	"TUBB"	0.718
"AGPAT1"	"TUBB"	0.599
"RABAC1"	"TMEM115"	0.737
"RABAC1"	"TXN2"	0.598
"RABAC1"	"SNX15"	1
"RABAC1"	"SH3GLB2"	0.786
"RABAC1"	"NDRG2"	0.786
"RABAC1"	"YIF1B"	0.755
"RABAC1"	"TRAPPC5"	0.657
"DRAP1"	"HSPBP1"	0.849
"RGS14"	"NPW"	0.689
"POLD3"	"DNAJC9"	0.797
"POLD3"	"CENPH"	0.79
"POLD3"	"FTSJ3"	0.687
"NUDC"	"TUBGCP2"	0.637
"NUDC"	"RPL35"	0.85
"NUDC"	"GABARAP"	0.712
"NUDC"	"EXOSC7"	0.753
"NUDC"	"WDTC1"	1
"NUDC"	"DNAJC9"	0.923
"NUDC"	"USP22"	0.748
"NUDC"	"HSPBP1"	1
"NUDC"	"TRPC4AP"	0.598
"NUDC"	"TIMM13"	0.66
"NUDC"	"ANAPC2"	0.883
"NUDC"	"CPSF1"	0.83
"NUDC"	"EXOSC3"	0.763
"NUDC"	"DYNC1LI1"	0.662
"NUDC"	"PAF1"	0.772
"NUDC"	"MRPL16"	0.705
"NUDC"	"EXOSC5"	0.763
"NUDC"	"XAB2"	0.675
"NUDC"	"LSM2"	0.68
"NUDC"	"CENPH"	0.884
"NUDC"	"DDA1"	0.745
"NUDC"	"THOC6"	0.715
"NUDC"	"MUS81"	0.768
"NUDC"	"FTSJ3"	0.729
"NUDC"	"MRPL52"	0.705
"NUDC"	"CHCHD4"	0.71
"NUDC"	"TUBB"	0.706
"TUBGCP2"	"PPAN"	0.482
"TUBGCP2"	"CHTF18"	0.609
"TUBGCP2"	"MUS81"	0.519
"TUBGCP2"	"TRAPPC5"	0.357
"TUBGCP2"	"TUBB"	0.678
"TUBGCP2"	"TUBB2B"	0.771
"OS9"	"NUP210"	0.589
"OS9"	"SEC61A1"	0.816
"PIM2"	"ILKAP"	0.871
"WDR6"	"TIMM13"	0.577
"WDR6"	"CPSF1"	0.661
"WDR6"	"FTSJ3"	0.634
"RPL35"	"PDAP1"	0.768
"RPL35"	"GABARAP"	0.649
"RPL35"	"EXOSC7"	0.644
"RPL35"	"NUP210"	0.662
"RPL35"	"DNAJC9"	0.844
"RPL35"	"SMG6"	0.781
"RPL35"	"HARS2"	0.783
"RPL35"	"RPL13A"	0.844
"RPL35"	"HSPBP1"	0.871
"RPL35"	"GSPT2"	0.653
"RPL35"	"TXN2"	0.729
"RPL35"	"TIMM13"	0.622
"RPL35"	"ANAPC2"	0.753
"RPL35"	"CPSF1"	0.665
"RPL35"	"PYCR2"	0.598
"RPL35"	"SEC61A1"	0.753
"RPL35"	"GEMIN4"	0.715
"RPL35"	"EXOSC3"	0.7
"RPL35"	"VPS28"	0.735
"RPL35"	"LSM7"	0.574
"RPL35"	"PAF1"	0.706
"RPL35"	"MRPL16"	0.735
"RPL35"	"CTNNBL1"	0.713
"RPL35"	"EXOSC5"	0.7
"RPL35"	"XAB2"	0.625
"RPL35"	"THOC2"	0.52
"RPL35"	"LSM2"	0.601
"RPL35"	"MRPL17"	0.735
"RPL35"	"MRPS24"	0.653
"RPL35"	"FTSJ3"	0.723
"RPL35"	"TUBB"	0.636
"RPL35"	"MRPL21"	0.735
